episode,iteration,epReward,memory,time
527.00000,18.00000,-5.25000,3659.00000,-7.53903
528.00000,18.00000,-6.75000,3659.00000,-7.55849
529.00000,18.00000,-7.50000,3659.00000,-7.54578
530.00000,18.00000,-3.00000,3659.00000,-7.57741
531.00000,18.00000,-9.00000,3659.00000,-7.55076
532.00000,18.00000,-10.50000,3659.00000,-7.51512
533.00000,18.00000,-3.75000,3659.00000,-7.49219
534.00000,18.00000,-6.00000,3659.00000,-7.55348
535.00000,18.00000,-6.75000,3659.00000,-7.56032
536.00000,18.00000,-7.50000,3659.00000,-7.56814
537.00000,18.00000,-6.00000,3659.00000,-7.54173
538.00000,18.00000,-6.75000,3659.00000,-7.55712
539.00000,18.00000,-7.50000,3659.00000,-7.52435
540.00000,18.00000,-4.50000,3659.00000,-7.49090
541.00000,18.00000,-4.50000,3659.00000,-7.54804
542.00000,18.00000,-3.00000,3659.00000,-7.39797
543.00000,18.00000,0.00000,3659.00000,-7.66396
544.00000,18.00000,-1.50000,3659.00000,-7.61442
545.00000,18.00000,-4.50000,3659.00000,-7.55121
546.00000,18.00000,-5.25000,3659.00000,-7.56170
547.00000,18.00000,-3.75000,3659.00000,-7.56262
548.00000,18.00000,-8.25000,3659.00000,-7.46810
549.00000,18.00000,-9.00000,3659.00000,-7.54218
550.00000,18.00000,-8.25000,3659.00000,-7.53858
551.00000,18.00000,-6.75000,3659.00000,-7.54488
552.00000,18.00000,-9.75000,3659.00000,-7.53501
553.00000,18.00000,-2.25000,3659.00000,-7.59054
554.00000,18.00000,-3.75000,3659.00000,-7.57230
555.00000,18.00000,-4.50000,3659.00000,-7.50553
556.00000,18.00000,-2.25000,3659.00000,-7.59955
557.00000,18.00000,-3.00000,3659.00000,-7.58489
558.00000,18.00000,-2.25000,3659.00000,-7.58302
559.00000,18.00000,-9.00000,3659.00000,-7.54353
560.00000,18.00000,-6.75000,3659.00000,-7.53189
561.00000,18.00000,-4.50000,3659.00000,-7.57184
562.00000,18.00000,-5.25000,3659.00000,-7.56491
563.00000,18.00000,-6.75000,3659.00000,-7.55987
564.00000,18.00000,-10.50000,3659.00000,-7.50597
565.00000,18.00000,-3.00000,3659.00000,-7.54713
566.00000,18.00000,-7.50000,3659.00000,-7.50901
567.00000,18.00000,-12.75000,3659.00000,-7.49219
568.00000,18.00000,-6.75000,3659.00000,-7.55895
569.00000,18.00000,-3.75000,3659.00000,-7.56308
570.00000,18.00000,-13.50000,3659.00000,-7.49862
571.00000,18.00000,-1.50000,3659.00000,-7.60528
572.00000,18.00000,-8.25000,3659.00000,-7.53367
573.00000,18.00000,-8.25000,3659.00000,-7.39098
574.00000,18.00000,-6.75000,3659.00000,-7.54398
575.00000,18.00000,-9.75000,3659.00000,-7.51731
576.00000,18.00000,-3.00000,3659.00000,-7.60241
577.00000,18.00000,-6.75000,3659.00000,-7.48409
578.00000,18.00000,-3.00000,3659.00000,-7.57834
579.00000,18.00000,-4.50000,3659.00000,-7.57416
580.00000,18.00000,-6.00000,3659.00000,-7.54623
581.00000,18.00000,-6.00000,3659.00000,-7.56676
582.00000,18.00000,-2.25000,3659.00000,-7.58208
583.00000,18.00000,-7.50000,3659.00000,-7.55485
584.00000,18.00000,-7.50000,3659.00000,-7.53411
585.00000,18.00000,-3.75000,3659.00000,-7.53501
586.00000,18.00000,-6.00000,3659.00000,-7.54623
587.00000,18.00000,-3.00000,3659.00000,-7.57648
588.00000,18.00000,-9.75000,3659.00000,-7.54173
589.00000,18.00000,-3.75000,3659.00000,-7.57648
590.00000,18.00000,-1.50000,3659.00000,-7.56537
591.00000,18.00000,-6.00000,30331.00000,-7.55758
592.00000,18.00000,-7.50000,3659.00000,-7.51555
593.00000,18.00000,-9.00000,3659.00000,-7.54623
594.00000,18.00000,-6.00000,3659.00000,-7.54038
595.00000,18.00000,-3.75000,3659.00000,-7.56170
596.00000,18.00000,-1.50000,3659.00000,-7.61345
597.00000,18.00000,-2.25000,3659.00000,-7.57974
598.00000,18.00000,-6.75000,3659.00000,-7.52612
599.00000,18.00000,-7.50000,3659.00000,-7.53903
600.00000,18.00000,-3.00000,3659.00000,-7.52303
601.00000,18.00000,-6.75000,3659.00000,-7.56583
602.00000,18.00000,-6.00000,3659.00000,-7.58583
603.00000,18.00000,-0.75000,3659.00000,-7.61975
604.00000,18.00000,-0.75000,3659.00000,-7.39719
605.00000,18.00000,-6.75000,3659.00000,-7.52833
606.00000,18.00000,-2.25000,3659.00000,-7.54533
607.00000,18.00000,-6.00000,3659.00000,-7.45524
608.00000,18.00000,-6.00000,3659.00000,-7.49261
609.00000,18.00000,-7.50000,3659.00000,-7.52745
610.00000,18.00000,-3.00000,3659.00000,-7.55987
611.00000,18.00000,-4.50000,3659.00000,-7.57834
612.00000,18.00000,-9.00000,3659.00000,-7.52966
613.00000,18.00000,-6.00000,3659.00000,-7.55439
614.00000,18.00000,-7.50000,3659.00000,-7.54713
615.00000,18.00000,-6.75000,3659.00000,-7.48494
616.00000,18.00000,-2.25000,3659.00000,-7.52303
617.00000,18.00000,-6.00000,3659.00000,-7.54488
618.00000,18.00000,-7.50000,3659.00000,-7.55121
619.00000,18.00000,-11.25000,3659.00000,-7.51599
620.00000,18.00000,-7.50000,3659.00000,-7.54173
621.00000,18.00000,-5.25000,3659.00000,-7.56676
622.00000,18.00000,-5.25000,3659.00000,-7.54128
623.00000,18.00000,-9.00000,3659.00000,-7.52878
624.00000,18.00000,-3.75000,3659.00000,-7.51862
625.00000,18.00000,-9.00000,3659.00000,-7.52789
626.00000,18.00000,-5.25000,3659.00000,-7.49519
627.00000,18.00000,-9.75000,3659.00000,-7.51994
628.00000,18.00000,-2.25000,3659.00000,-7.58771
629.00000,18.00000,-3.75000,3659.00000,-7.56583
630.00000,18.00000,-1.50000,3659.00000,-7.64884
631.00000,18.00000,-3.75000,3659.00000,-7.57974
632.00000,18.00000,-6.75000,3659.00000,-7.54308
633.00000,18.00000,-2.25000,3659.00000,-7.58348
634.00000,18.00000,-9.00000,3659.00000,-7.51555
635.00000,18.00000,-6.75000,3659.00000,-7.35306
636.00000,18.00000,-6.00000,3659.00000,-7.54985
637.00000,18.00000,-5.25000,3659.00000,-7.50207
638.00000,18.00000,-3.00000,3659.00000,-7.58865
639.00000,18.00000,-7.50000,3659.00000,-7.54668
640.00000,18.00000,-3.00000,3659.00000,-7.55895
641.00000,18.00000,-10.50000,3659.00000,-7.53635
642.00000,18.00000,-9.00000,3659.00000,-7.49948
643.00000,18.00000,-5.25000,3659.00000,-7.57741
644.00000,18.00000,-6.75000,3659.00000,-7.49604
645.00000,18.00000,-2.25000,3659.00000,-7.58302
646.00000,18.00000,-3.00000,3659.00000,-7.59622
647.00000,18.00000,-1.50000,3659.00000,-7.61538
648.00000,18.00000,-3.00000,3659.00000,-7.57045
649.00000,18.00000,-6.00000,3659.00000,-7.52878
650.00000,18.00000,-5.25000,3659.00000,-7.56308
651.00000,18.00000,-5.25000,3659.00000,-7.54173
652.00000,18.00000,-3.00000,3659.00000,-7.56906
653.00000,18.00000,-3.00000,3659.00000,-7.62072
654.00000,18.00000,-0.75000,3659.00000,-7.61297
655.00000,18.00000,-5.25000,3659.00000,-7.54083
656.00000,18.00000,-7.50000,3659.00000,-7.54038
657.00000,18.00000,-7.50000,3659.00000,-7.54173
658.00000,18.00000,-3.00000,3659.00000,-7.54668
659.00000,18.00000,-10.50000,3659.00000,-7.44173
660.00000,18.00000,-4.50000,3659.00000,-7.52214
661.00000,18.00000,-9.75000,3659.00000,-7.52170
662.00000,18.00000,-1.50000,3659.00000,-7.65234
663.00000,18.00000,-7.50000,3659.00000,-7.55621
664.00000,18.00000,-12.75000,3659.00000,-7.50944
665.00000,18.00000,-6.00000,3659.00000,-7.55076
666.00000,18.00000,-9.00000,33715.00000,-7.39060
667.00000,18.00000,-10.50000,3659.00000,-7.44621
668.00000,18.00000,-0.75000,3659.00000,-7.58724
669.00000,18.00000,-0.75000,3659.00000,-7.62706
670.00000,18.00000,-6.75000,3659.00000,-7.56629
671.00000,18.00000,-9.00000,3659.00000,-7.52391
672.00000,18.00000,-7.50000,3659.00000,-7.53100
673.00000,18.00000,-6.00000,3659.00000,-7.55121
674.00000,18.00000,-0.75000,3659.00000,-7.61249
675.00000,18.00000,-6.00000,3659.00000,-7.54398
676.00000,18.00000,-0.75000,3659.00000,-7.41564
677.00000,18.00000,-6.75000,3659.00000,-7.53769
678.00000,18.00000,-3.00000,3659.00000,-7.59812
679.00000,18.00000,-3.75000,3659.00000,-7.57741
680.00000,18.00000,-2.25000,3659.00000,-7.56078
681.00000,18.00000,-5.25000,3659.00000,-7.56262
682.00000,18.00000,-11.25000,3659.00000,-7.46144
683.00000,18.00000,-4.50000,3659.00000,-7.57091
684.00000,18.00000,-3.00000,3659.00000,-7.57230
685.00000,18.00000,-7.50000,3659.00000,-7.49176
686.00000,18.00000,-5.25000,3659.00000,-7.49604
687.00000,18.00000,-2.25000,3659.00000,-7.61635
688.00000,18.00000,-6.00000,3659.00000,-7.54940
689.00000,18.00000,-6.00000,3659.00000,-7.49862
690.00000,18.00000,-7.50000,3659.00000,-7.54759
691.00000,18.00000,-10.50000,3659.00000,-7.50814
692.00000,18.00000,-1.50000,3659.00000,-7.58912
693.00000,18.00000,-9.00000,3659.00000,-7.51818
694.00000,18.00000,-7.50000,3659.00000,-7.52745
695.00000,18.00000,-9.00000,3659.00000,-7.54128
696.00000,18.00000,-2.25000,3659.00000,-7.53948
697.00000,18.00000,-3.75000,3659.00000,-7.37602
698.00000,18.00000,-7.50000,3659.00000,-7.55076
699.00000,18.00000,-8.25000,3659.00000,-7.53903
700.00000,18.00000,-3.00000,3659.00000,-7.59622
701.00000,18.00000,-5.25000,3659.00000,-7.55712
702.00000,18.00000,-6.75000,3659.00000,-7.54308
703.00000,18.00000,-6.00000,3659.00000,-7.56353
704.00000,18.00000,-4.50000,3659.00000,-7.47312
705.00000,18.00000,-3.00000,3659.00000,-7.53993
706.00000,18.00000,-9.00000,3659.00000,-7.54759
707.00000,18.00000,-6.00000,3659.00000,-7.56537
708.00000,18.00000,-4.50000,3659.00000,-7.55485
709.00000,18.00000,-6.00000,3659.00000,-7.50857
710.00000,18.00000,-2.25000,3659.00000,-7.57788
711.00000,18.00000,-7.50000,3659.00000,-7.46726
712.00000,18.00000,-9.00000,3659.00000,-7.52170
713.00000,18.00000,-9.75000,3659.00000,-7.52612
714.00000,18.00000,-2.25000,3659.00000,-7.60050
715.00000,18.00000,-6.00000,3659.00000,-7.55212
716.00000,18.00000,-7.50000,3659.00000,-7.56078
717.00000,18.00000,-6.75000,3659.00000,-7.55712
718.00000,18.00000,-6.75000,3659.00000,-7.49176
719.00000,18.00000,-8.25000,3659.00000,-7.53769
720.00000,18.00000,-11.25000,3659.00000,-7.50467
721.00000,18.00000,-1.50000,3659.00000,-7.60863
722.00000,18.00000,-7.50000,3659.00000,-7.54804
723.00000,18.00000,-6.00000,3659.00000,-7.55212
724.00000,18.00000,-4.50000,3659.00000,-7.56124
725.00000,18.00000,-9.75000,3659.00000,-7.53278
726.00000,18.00000,-6.75000,3659.00000,-7.47986
727.00000,18.00000,-3.75000,3659.00000,-7.54038
728.00000,18.00000,-7.50000,3659.00000,-7.37222
729.00000,18.00000,-9.00000,3659.00000,-7.53144
730.00000,18.00000,-9.00000,3659.00000,-7.48028
731.00000,18.00000,-9.00000,3659.00000,-7.54083
732.00000,18.00000,-3.75000,3659.00000,-7.55121
733.00000,18.00000,-6.00000,3659.00000,-7.50553
734.00000,18.00000,-4.50000,3659.00000,-7.57091
735.00000,18.00000,-6.00000,3659.00000,-7.53769
736.00000,18.00000,-0.75000,3659.00000,-7.62023
737.00000,18.00000,-6.00000,3659.00000,-7.55439
738.00000,18.00000,-7.50000,3659.00000,-7.56491
739.00000,18.00000,-0.75000,3659.00000,-7.60528
740.00000,18.00000,-8.25000,3659.00000,-7.54353
741.00000,18.00000,-6.75000,3659.00000,-7.48240
742.00000,18.00000,-6.00000,3659.00000,-7.55895
743.00000,18.00000,-7.50000,3659.00000,-7.51687
744.00000,18.00000,-1.50000,3659.00000,-7.61975
745.00000,18.00000,-1.50000,3659.00000,-7.61538
746.00000,18.00000,-6.00000,3659.00000,-7.56629
747.00000,18.00000,-2.25000,3659.00000,-7.60767
748.00000,18.00000,-0.75000,3659.00000,-7.57555
749.00000,18.00000,-1.50000,3659.00000,-7.58348
750.00000,18.00000,-5.25000,3659.00000,-7.56308
751.00000,18.00000,-5.25000,37523.00000,-7.52700
752.00000,18.00000,-3.00000,3659.00000,-7.60767
753.00000,18.00000,-3.00000,3659.00000,-7.59243
754.00000,18.00000,-3.75000,3659.00000,-7.56860
755.00000,18.00000,-6.75000,3659.00000,-7.53590
756.00000,18.00000,-4.50000,3659.00000,-7.53769
757.00000,18.00000,-6.75000,3659.00000,-7.55439
758.00000,18.00000,-6.00000,3659.00000,-7.55667
759.00000,18.00000,0.00000,3659.00000,-7.43000
760.00000,18.00000,0.00000,3659.00000,-7.61538
761.00000,18.00000,-3.00000,3659.00000,-7.57834
762.00000,18.00000,-3.00000,3659.00000,-7.57416
763.00000,18.00000,-3.00000,3659.00000,-7.59148
764.00000,18.00000,-6.75000,3659.00000,-7.53411
765.00000,18.00000,-5.25000,3659.00000,-7.56860
766.00000,18.00000,-5.25000,3659.00000,-7.59812
767.00000,18.00000,-6.75000,3659.00000,-7.55485
768.00000,18.00000,-9.75000,3659.00000,-7.51031
769.00000,18.00000,-7.50000,3659.00000,-7.54668
770.00000,18.00000,-0.75000,3659.00000,-7.62462
771.00000,18.00000,-6.75000,3659.00000,-7.54308
772.00000,18.00000,-6.00000,3659.00000,-7.57230
773.00000,18.00000,-5.25000,3659.00000,-7.54488
774.00000,18.00000,-10.50000,3659.00000,-7.50121
775.00000,18.00000,-8.25000,3659.00000,-7.53590
776.00000,18.00000,-6.75000,3659.00000,-7.56583
777.00000,18.00000,-8.25000,3659.00000,-7.53501
778.00000,18.00000,-9.00000,3659.00000,-7.52038
779.00000,18.00000,-3.00000,3659.00000,-7.60288
780.00000,18.00000,-3.75000,3659.00000,-7.56399
781.00000,18.00000,-6.00000,3659.00000,-7.55393
782.00000,18.00000,-9.00000,3659.00000,-7.49519
783.00000,18.00000,-6.00000,3659.00000,-7.53055
784.00000,18.00000,-5.25000,3659.00000,-7.58302
785.00000,18.00000,-1.50000,3659.00000,-7.61442
786.00000,18.00000,-9.00000,3659.00000,-7.53233
787.00000,18.00000,-4.50000,3659.00000,-7.55076
788.00000,18.00000,-7.50000,3659.00000,-7.53100
789.00000,18.00000,-12.00000,3659.00000,-7.50510
790.00000,18.00000,-7.50000,3659.00000,-7.36919
791.00000,18.00000,-6.00000,3659.00000,-7.55121
792.00000,18.00000,-6.00000,3659.00000,-7.55439
793.00000,18.00000,-7.50000,3659.00000,-7.45730
794.00000,18.00000,-3.00000,3659.00000,-7.56308
795.00000,18.00000,-4.50000,3659.00000,-7.55849
796.00000,18.00000,-6.00000,3659.00000,-7.55030
797.00000,18.00000,-1.50000,3659.00000,-7.62608
798.00000,18.00000,-5.25000,3659.00000,-7.55849
799.00000,18.00000,-5.25000,3659.00000,-7.52435
800.00000,18.00000,-10.50000,3659.00000,-7.51293
801.00000,18.00000,-5.25000,3659.00000,-7.52612
802.00000,18.00000,-6.00000,3659.00000,-7.57184
803.00000,18.00000,-2.25000,3659.00000,-7.58536
804.00000,18.00000,-2.25000,3659.00000,-7.59148
805.00000,18.00000,-9.00000,3659.00000,-7.53100
806.00000,18.00000,-3.75000,3659.00000,-7.55212
807.00000,18.00000,-2.25000,3659.00000,-7.60241
808.00000,18.00000,-4.50000,3659.00000,-7.57137
809.00000,18.00000,-7.50000,3659.00000,-7.54668
810.00000,18.00000,-6.00000,3659.00000,-7.53100
811.00000,18.00000,-5.25000,3659.00000,-7.49776
812.00000,18.00000,-2.25000,3659.00000,-7.56860
813.00000,18.00000,-6.75000,3659.00000,-7.52789
814.00000,18.00000,-5.25000,3659.00000,-7.53993
815.00000,18.00000,-5.25000,3659.00000,-7.54533
816.00000,18.00000,-6.75000,3659.00000,-7.45689
817.00000,18.00000,-9.75000,3659.00000,-7.49519
818.00000,18.00000,-3.75000,3659.00000,-7.53724
819.00000,18.00000,-6.75000,3659.00000,-7.48877
820.00000,18.00000,-6.75000,3659.00000,-7.48282
821.00000,18.00000,-3.00000,3659.00000,-7.39797
822.00000,18.00000,-7.50000,3659.00000,-7.48877
823.00000,18.00000,-2.25000,3659.00000,-7.52922
824.00000,18.00000,-7.50000,3659.00000,-7.52966
825.00000,18.00000,-1.50000,3659.00000,-7.63000
826.00000,18.00000,-0.75000,3659.00000,-7.64037
827.00000,18.00000,-9.00000,3659.00000,-7.49733
828.00000,18.00000,-3.00000,3659.00000,-7.59479
829.00000,18.00000,-7.50000,3659.00000,-7.53814
830.00000,18.00000,-3.75000,3659.00000,-7.49690
831.00000,18.00000,-5.25000,3659.00000,-7.55485
832.00000,18.00000,-5.25000,3659.00000,-7.59054
833.00000,18.00000,-0.75000,3659.00000,-7.58536
834.00000,18.00000,-5.25000,3659.00000,-7.56170
835.00000,18.00000,-1.50000,3659.00000,-7.60002
836.00000,18.00000,-10.50000,3659.00000,-7.45483
837.00000,18.00000,-7.50000,3659.00000,-7.53993
838.00000,18.00000,-12.00000,3659.00000,-7.44458
839.00000,18.00000,-3.00000,3659.00000,-7.58302
840.00000,18.00000,-10.50000,3659.00000,-7.51512
841.00000,18.00000,-9.00000,3659.00000,-7.54173
842.00000,18.00000,-7.50000,3659.00000,-7.53948
843.00000,18.00000,-6.75000,3659.00000,-7.54443
844.00000,18.00000,-6.75000,3659.00000,-7.52568
845.00000,18.00000,-10.50000,3659.00000,-7.45113
846.00000,18.00000,-9.00000,41811.00000,-7.49347
847.00000,18.00000,-0.75000,3659.00000,-7.65335
848.00000,18.00000,-4.50000,3659.00000,-7.52745
849.00000,18.00000,-4.50000,3659.00000,-7.55576
850.00000,18.00000,-3.75000,3659.00000,-7.54940
851.00000,18.00000,-2.25000,3659.00000,-7.58960
852.00000,18.00000,-3.00000,3659.00000,-7.35231
853.00000,18.00000,-2.25000,3659.00000,-7.57137
854.00000,18.00000,-4.50000,3659.00000,-7.58818
855.00000,18.00000,-2.25000,3659.00000,-7.59764
856.00000,18.00000,-6.00000,3659.00000,-7.48664
857.00000,18.00000,-2.25000,3659.00000,-7.61152
858.00000,18.00000,-9.00000,3659.00000,-7.51643
859.00000,18.00000,-2.25000,3659.00000,-7.57974
860.00000,18.00000,-1.50000,3659.00000,-7.60193
861.00000,18.00000,-9.00000,3659.00000,-7.50251
862.00000,18.00000,-10.50000,3659.00000,-7.51337
863.00000,18.00000,-7.50000,3659.00000,-7.54308
864.00000,18.00000,-3.75000,3659.00000,-7.56032
865.00000,18.00000,-2.25000,3659.00000,-7.59196
866.00000,18.00000,-6.75000,3659.00000,-7.53769
867.00000,18.00000,-9.75000,3659.00000,-7.52258
868.00000,18.00000,-1.50000,3659.00000,-7.63295
869.00000,18.00000,-6.00000,3659.00000,-7.49604
870.00000,18.00000,-2.25000,3659.00000,-7.58255
871.00000,18.00000,-6.00000,3659.00000,-7.57555
872.00000,18.00000,-7.50000,3659.00000,-7.53679
873.00000,18.00000,-7.50000,3659.00000,-7.54759
874.00000,18.00000,-7.50000,3659.00000,-7.52258
875.00000,18.00000,-9.00000,3659.00000,-7.50770
876.00000,18.00000,-4.50000,3659.00000,-7.56078
877.00000,18.00000,-0.75000,3659.00000,-7.62951
878.00000,18.00000,-8.25000,3659.00000,-7.53011
879.00000,18.00000,-6.00000,3659.00000,-7.53233
880.00000,18.00000,-2.25000,3659.00000,-7.61008
881.00000,18.00000,-3.75000,3659.00000,-7.55303
882.00000,18.00000,-6.75000,3659.00000,-7.55030
883.00000,18.00000,-1.50000,3659.00000,-7.43242
884.00000,18.00000,-0.75000,3659.00000,-7.60336
885.00000,18.00000,0.00000,3659.00000,-7.65536
886.00000,18.00000,-1.50000,3659.00000,-7.63246
887.00000,18.00000,-0.75000,3659.00000,-7.62169
888.00000,18.00000,-5.25000,3659.00000,-7.53993
889.00000,18.00000,-0.75000,3659.00000,-7.61249
890.00000,18.00000,-9.00000,3659.00000,-7.52789
891.00000,18.00000,-6.00000,3659.00000,-7.55393
892.00000,18.00000,-6.75000,3659.00000,-7.56722
893.00000,18.00000,-7.50000,3659.00000,-7.53367
894.00000,18.00000,-3.00000,3659.00000,-7.59432
895.00000,18.00000,-3.75000,3659.00000,-7.57462
896.00000,18.00000,-3.00000,3659.00000,-7.59243
897.00000,18.00000,-7.50000,3659.00000,-7.50380
898.00000,18.00000,-4.50000,3659.00000,-7.49733
899.00000,18.00000,-3.75000,3659.00000,-7.56537
900.00000,18.00000,-6.00000,3659.00000,-7.53233
901.00000,18.00000,-6.00000,3659.00000,-7.55439
902.00000,18.00000,-2.25000,3659.00000,-7.57601
903.00000,18.00000,-3.75000,3659.00000,-7.55941
904.00000,18.00000,-3.75000,3659.00000,-7.56399
905.00000,18.00000,-7.50000,3659.00000,-7.45730
906.00000,18.00000,-1.50000,3659.00000,-7.58583
907.00000,18.00000,-2.25000,3659.00000,-7.56999
908.00000,18.00000,-9.00000,3659.00000,-7.52745
909.00000,18.00000,-1.50000,3659.00000,-7.60432
910.00000,18.00000,-7.50000,3659.00000,-7.52745
911.00000,18.00000,-3.75000,3659.00000,-7.53590
912.00000,18.00000,-6.00000,3659.00000,-7.55987
913.00000,18.00000,-4.50000,3659.00000,-7.49690
914.00000,18.00000,-8.25000,3659.00000,-7.41405
915.00000,18.00000,-4.50000,3659.00000,-7.51687
916.00000,18.00000,-6.75000,3659.00000,-7.54443
917.00000,18.00000,-4.50000,3659.00000,-7.55987
918.00000,18.00000,-3.00000,3659.00000,-7.58021
919.00000,18.00000,-11.25000,3659.00000,-7.49005
920.00000,18.00000,-6.00000,3659.00000,-7.48367
921.00000,18.00000,-5.25000,3659.00000,-7.55166
922.00000,18.00000,-7.50000,3659.00000,-7.52038
923.00000,18.00000,-9.00000,3659.00000,-7.50553
924.00000,18.00000,-1.50000,3659.00000,-7.61684
925.00000,18.00000,-12.00000,3659.00000,-7.49690
926.00000,18.00000,-0.75000,3659.00000,-7.63000
927.00000,18.00000,-8.25000,3659.00000,-7.53903
928.00000,18.00000,-6.75000,3659.00000,-7.54804
929.00000,18.00000,-6.00000,3659.00000,-7.55621
930.00000,18.00000,-12.00000,3659.00000,-7.50553
931.00000,18.00000,-6.00000,3659.00000,-7.52612
932.00000,18.00000,-10.50000,3659.00000,-7.46685
933.00000,18.00000,-6.00000,3659.00000,-7.54849
934.00000,18.00000,-6.00000,3659.00000,-7.55121
935.00000,18.00000,-7.50000,3659.00000,-7.48749
936.00000,18.00000,-9.00000,3659.00000,-7.49261
937.00000,18.00000,-0.75000,3659.00000,-7.66956
938.00000,18.00000,-0.75000,3659.00000,-7.56676
939.00000,18.00000,-4.50000,3659.00000,-7.55393
940.00000,18.00000,-7.50000,3659.00000,-7.54263
941.00000,18.00000,-6.00000,3659.00000,-7.53814
942.00000,18.00000,-5.25000,3659.00000,-7.49090
943.00000,18.00000,-7.50000,3659.00000,-7.52347
944.00000,18.00000,-9.00000,3659.00000,-7.44213
945.00000,18.00000,-2.25000,3659.00000,-7.39292
946.00000,18.00000,-3.00000,3659.00000,-7.58114
947.00000,18.00000,-3.75000,3659.00000,-7.56262
948.00000,18.00000,-7.50000,3659.00000,-7.54668
949.00000,18.00000,-2.25000,3659.00000,-7.51293
950.00000,18.00000,-5.25000,3659.00000,-7.54759
951.00000,18.00000,-6.75000,3659.00000,-7.55712
952.00000,18.00000,-3.00000,3659.00000,-7.58771
953.00000,18.00000,-1.50000,46635.00000,-7.53501
954.00000,18.00000,-11.25000,3659.00000,-7.49647
955.00000,18.00000,-7.50000,3659.00000,-7.54804
956.00000,18.00000,-3.75000,3659.00000,-7.56768
957.00000,18.00000,-6.00000,3659.00000,-7.45978
958.00000,18.00000,-7.50000,3659.00000,-7.48367
959.00000,18.00000,-7.50000,3659.00000,-7.52038
960.00000,18.00000,-4.50000,3659.00000,-7.55485
961.00000,18.00000,-3.75000,3659.00000,-7.58583
962.00000,18.00000,-4.50000,3659.00000,-7.56216
963.00000,18.00000,-10.50000,3659.00000,-7.50424
964.00000,18.00000,0.00000,3659.00000,-7.57045
965.00000,18.00000,-5.25000,3659.00000,-7.56537
