episode,iteration,epReward,memory,time
359.00000,16.00000,-6.00000,4275.00000,-7.31688
360.00000,16.00000,-6.75000,4275.00000,-7.30050
361.00000,16.00000,-4.25000,4275.00000,-7.28057
362.00000,16.00000,-14.00000,4275.00000,-7.16838
363.00000,16.00000,-10.75000,4275.00000,-7.18712
364.00000,16.00000,-15.00000,4275.00000,-7.19599
365.00000,16.00000,-13.25000,4275.00000,-7.17646
366.00000,16.00000,-7.25000,4275.00000,-7.29346
367.00000,16.00000,-11.50000,4275.00000,-7.19694
368.00000,16.00000,-9.00000,4275.00000,-7.36881
369.00000,16.00000,-7.75000,4275.00000,-7.32011
370.00000,16.00000,-9.00000,4275.00000,-7.28369
371.00000,16.00000,-6.25000,4275.00000,-7.30191
372.00000,16.00000,-9.50000,4275.00000,-7.34601
373.00000,16.00000,-10.25000,4275.00000,-7.21396
374.00000,16.00000,-8.00000,4275.00000,-7.28787
375.00000,16.00000,-9.50000,4275.00000,-7.31222
376.00000,16.00000,-12.75000,4275.00000,-7.23821
377.00000,16.00000,-8.75000,4275.00000,-7.27539
378.00000,16.00000,-7.50000,4275.00000,-7.35231
379.00000,16.00000,-8.75000,4275.00000,-7.01627
380.00000,16.00000,-6.25000,4275.00000,-7.28300
381.00000,16.00000,-8.75000,4275.00000,-7.34195
382.00000,16.00000,-11.75000,4275.00000,-7.31222
383.00000,16.00000,-8.50000,4275.00000,-7.36579
384.00000,16.00000,-8.00000,4275.00000,-7.34012
385.00000,16.00000,-6.25000,4275.00000,-7.25934
386.00000,16.00000,-10.25000,4275.00000,-7.31115
387.00000,16.00000,-9.50000,4275.00000,-7.29451
388.00000,16.00000,-7.50000,4275.00000,-7.31186
389.00000,16.00000,-2.50000,4275.00000,-7.38636
390.00000,16.00000,-4.50000,4275.00000,-7.33865
391.00000,16.00000,-9.00000,4275.00000,-7.18555
392.00000,16.00000,-12.50000,4275.00000,-7.24487
393.00000,16.00000,-7.50000,4275.00000,-7.31544
394.00000,16.00000,-5.00000,4275.00000,-7.33938
395.00000,16.00000,-8.75000,4275.00000,-7.29838
396.00000,16.00000,-5.50000,4275.00000,-7.27988
397.00000,16.00000,-9.50000,4275.00000,-7.27850
398.00000,16.00000,-10.00000,4275.00000,-7.26921
399.00000,16.00000,-7.00000,4275.00000,-7.29101
400.00000,16.00000,-9.50000,4275.00000,-7.32444
401.00000,16.00000,-9.50000,4275.00000,-7.35679
402.00000,16.00000,-10.75000,4275.00000,-7.21331
403.00000,16.00000,-13.00000,4275.00000,-7.08444
404.00000,16.00000,-7.25000,4275.00000,-7.33352
405.00000,16.00000,-6.75000,4275.00000,-7.32734
406.00000,16.00000,-9.25000,4275.00000,-7.28057
407.00000,16.00000,-6.00000,4275.00000,-7.31472
408.00000,16.00000,-9.50000,4275.00000,-7.21915
409.00000,16.00000,-5.50000,4275.00000,-7.33645
410.00000,16.00000,-3.50000,4275.00000,-7.37984
411.00000,16.00000,-7.25000,4275.00000,-7.31437
412.00000,16.00000,-5.75000,4275.00000,-7.34232
413.00000,16.00000,-9.75000,4275.00000,-7.28265
414.00000,16.00000,-11.25000,4275.00000,-7.17210
415.00000,16.00000,-4.00000,4275.00000,-7.36090
416.00000,16.00000,-12.25000,4275.00000,-7.32843
417.00000,16.00000,-7.00000,4275.00000,-7.35529
418.00000,16.00000,-10.75000,4275.00000,-7.30368
419.00000,16.00000,-7.25000,4275.00000,-7.29136
420.00000,16.00000,-10.75000,4275.00000,-7.24287
421.00000,16.00000,-8.25000,4275.00000,-7.31652
422.00000,16.00000,-6.00000,4275.00000,-7.33425
423.00000,16.00000,-5.25000,4275.00000,-7.30723
424.00000,16.00000,-4.25000,4275.00000,-7.37374
425.00000,16.00000,-11.50000,4275.00000,-7.25258
426.00000,16.00000,-7.75000,4275.00000,-7.31401
427.00000,16.00000,-18.25000,4275.00000,-7.21396
428.00000,16.00000,-10.25000,4275.00000,-7.11624
429.00000,16.00000,-9.50000,4275.00000,-7.31186
430.00000,16.00000,-6.50000,4275.00000,-7.31831
431.00000,16.00000,-10.00000,4275.00000,-7.24822
432.00000,16.00000,-9.00000,4275.00000,-7.32480
433.00000,16.00000,-8.50000,4275.00000,-7.29733
434.00000,16.00000,-12.00000,4275.00000,-7.28023
435.00000,16.00000,-7.00000,4275.00000,-7.31437
436.00000,16.00000,-8.75000,4275.00000,-7.12213
437.00000,16.00000,-14.25000,4275.00000,-7.21818
438.00000,16.00000,-6.25000,4275.00000,-7.29101
439.00000,16.00000,-8.00000,4275.00000,-7.28717
440.00000,16.00000,-5.50000,4275.00000,-7.35716
441.00000,16.00000,-8.25000,4275.00000,-7.30581
442.00000,16.00000,-4.50000,4275.00000,-7.32589
443.00000,16.00000,-7.50000,4275.00000,-7.28926
444.00000,16.00000,-6.50000,4275.00000,-7.32843
445.00000,16.00000,-8.50000,4275.00000,-7.27196
446.00000,16.00000,-6.75000,4275.00000,-7.31115
447.00000,16.00000,-7.25000,4275.00000,-7.39524
448.00000,16.00000,-6.25000,4275.00000,-7.24220
449.00000,16.00000,-12.50000,4275.00000,-7.32300
450.00000,16.00000,-12.25000,4275.00000,-7.25528
451.00000,16.00000,-9.25000,4275.00000,-7.16869
452.00000,16.00000,-9.75000,4275.00000,-7.21266
453.00000,16.00000,-9.50000,4275.00000,-7.25934
454.00000,16.00000,-7.75000,4275.00000,-7.28300
455.00000,16.00000,-11.50000,4275.00000,-7.28752
456.00000,16.00000,-8.75000,4275.00000,-7.28682
457.00000,16.00000,-12.25000,4275.00000,-7.30865
458.00000,16.00000,-10.50000,4275.00000,-7.30156
459.00000,16.00000,-9.50000,4275.00000,-7.29416
460.00000,16.00000,-10.25000,4275.00000,-7.27712
461.00000,16.00000,-11.25000,4275.00000,-7.27746
462.00000,16.00000,-13.00000,4275.00000,-7.28439
463.00000,16.00000,-8.75000,4275.00000,-7.27058
464.00000,16.00000,-11.75000,4275.00000,-7.32011
465.00000,16.00000,-9.75000,4275.00000,-7.23193
466.00000,16.00000,-6.25000,4275.00000,-7.36692
467.00000,16.00000,-12.25000,4275.00000,-7.26069
468.00000,16.00000,-6.25000,4275.00000,-7.32553
469.00000,16.00000,-4.00000,4275.00000,-7.31044
470.00000,16.00000,-11.50000,4275.00000,-7.28196
471.00000,16.00000,-13.75000,4275.00000,-7.25832
472.00000,16.00000,-12.50000,4275.00000,-7.28092
473.00000,16.00000,-5.25000,4275.00000,-7.34490
474.00000,16.00000,-14.75000,4275.00000,-7.26512
475.00000,16.00000,-7.50000,4275.00000,-7.11683
476.00000,16.00000,-9.50000,4275.00000,-7.29909
477.00000,16.00000,-11.25000,4275.00000,-7.28473
478.00000,16.00000,-5.00000,4275.00000,-7.27264
479.00000,16.00000,-9.50000,4275.00000,-7.29733
480.00000,16.00000,-7.75000,4275.00000,-7.38290
481.00000,16.00000,-8.75000,4275.00000,-7.27919
482.00000,16.00000,-11.75000,4275.00000,-7.24755
483.00000,16.00000,-6.50000,4275.00000,-7.33243
484.00000,16.00000,-6.50000,4275.00000,-7.28647
485.00000,16.00000,-4.50000,4275.00000,-7.33572
486.00000,16.00000,-9.75000,4275.00000,-7.25528
487.00000,16.00000,-9.00000,4275.00000,-7.29662
488.00000,16.00000,-4.50000,4275.00000,-7.39913
489.00000,16.00000,-10.75000,4275.00000,-7.26921
490.00000,16.00000,-11.00000,4275.00000,-7.28613
491.00000,16.00000,-11.75000,4275.00000,-7.25225
492.00000,16.00000,-8.25000,4275.00000,-7.27024
493.00000,16.00000,-6.00000,4275.00000,-7.36692
494.00000,16.00000,-8.75000,4275.00000,-7.36391
495.00000,16.00000,-10.75000,4275.00000,-7.29136
496.00000,16.00000,-11.50000,4275.00000,-7.30475
497.00000,16.00000,-7.75000,4275.00000,-7.26375
498.00000,16.00000,-5.25000,4275.00000,-7.36165
499.00000,16.00000,-13.25000,4275.00000,-7.21202
500.00000,16.00000,-17.50000,4275.00000,-7.01149
501.00000,16.00000,-8.75000,4275.00000,-7.31186
502.00000,16.00000,-14.75000,4275.00000,-7.26307
503.00000,16.00000,-20.75000,4275.00000,-7.24187
504.00000,16.00000,-7.25000,4275.00000,-7.28996
505.00000,16.00000,-9.00000,4275.00000,-7.28682
506.00000,16.00000,-11.50000,4275.00000,-7.25461
507.00000,16.00000,-8.00000,4275.00000,-7.32191
508.00000,16.00000,-5.75000,4275.00000,-7.30901
509.00000,16.00000,-10.75000,4275.00000,-7.31079
510.00000,16.00000,-13.00000,4275.00000,-7.29276
511.00000,16.00000,-7.25000,4275.00000,-7.28787
512.00000,16.00000,-9.25000,4275.00000,-7.26956
513.00000,16.00000,-7.75000,4275.00000,-7.29627
514.00000,16.00000,-12.00000,4275.00000,-7.25359
515.00000,16.00000,-5.75000,4275.00000,-7.29803
516.00000,16.00000,-5.75000,4275.00000,-7.24822
517.00000,16.00000,-7.25000,4275.00000,-7.32661
518.00000,16.00000,-9.25000,4275.00000,-7.29241
519.00000,16.00000,-11.25000,4275.00000,-7.27505
520.00000,16.00000,-6.50000,4275.00000,-7.27988
521.00000,16.00000,-6.50000,4275.00000,-7.33828
522.00000,16.00000,-10.75000,4275.00000,-7.27505
523.00000,16.00000,-13.00000,4275.00000,-7.05225
524.00000,16.00000,-8.25000,4275.00000,-7.24755
525.00000,16.00000,-11.00000,4275.00000,-7.33901
526.00000,16.00000,-9.75000,4275.00000,-7.28543
527.00000,16.00000,-7.25000,4275.00000,-7.31759
528.00000,16.00000,-4.25000,4275.00000,-7.33828
529.00000,16.00000,-10.25000,4275.00000,-7.16962
530.00000,16.00000,-7.50000,4275.00000,-7.29838
531.00000,16.00000,-7.75000,4275.00000,-7.31831
532.00000,16.00000,-9.50000,4275.00000,-7.28926
533.00000,16.00000,-10.25000,4275.00000,-7.22078
534.00000,16.00000,-7.00000,4275.00000,-7.21105
535.00000,16.00000,-9.00000,4275.00000,-7.24855
536.00000,16.00000,-7.75000,4275.00000,-7.27643
537.00000,16.00000,-10.00000,4275.00000,-7.27436
538.00000,16.00000,-8.75000,4275.00000,-7.31652
539.00000,16.00000,-5.25000,4275.00000,-7.31723
540.00000,16.00000,-14.25000,4275.00000,-7.21493
541.00000,16.00000,-7.75000,4275.00000,-7.27505
542.00000,16.00000,-8.25000,4275.00000,-7.30759
543.00000,16.00000,-4.75000,4275.00000,-7.35866
544.00000,16.00000,-9.75000,4275.00000,-7.31580
545.00000,16.00000,-12.25000,4275.00000,-7.31401
546.00000,16.00000,-5.00000,4275.00000,-7.30156
547.00000,16.00000,-5.00000,4275.00000,-7.13103
548.00000,16.00000,-8.75000,4275.00000,-7.32047
549.00000,16.00000,-6.75000,4275.00000,-7.30297
550.00000,16.00000,-11.50000,4275.00000,-7.24956
551.00000,16.00000,-10.00000,4275.00000,-7.35120
552.00000,16.00000,-7.00000,4275.00000,-7.28891
553.00000,16.00000,-11.00000,4275.00000,-7.28300
554.00000,16.00000,-6.25000,4275.00000,-7.28578
555.00000,16.00000,-11.00000,4275.00000,-7.31151
556.00000,16.00000,-6.75000,4275.00000,-7.32734
557.00000,16.00000,-9.25000,4275.00000,-7.23987
558.00000,16.00000,-8.75000,4275.00000,-7.17958
559.00000,16.00000,-11.75000,4275.00000,-7.31508
560.00000,16.00000,-4.75000,4275.00000,-7.37298
561.00000,16.00000,-7.50000,4275.00000,-7.37488
562.00000,16.00000,-5.50000,4275.00000,-7.29557
563.00000,16.00000,-6.75000,4275.00000,-7.24822
564.00000,16.00000,-8.25000,4275.00000,-7.30121
565.00000,16.00000,-10.50000,4275.00000,-7.25023
566.00000,16.00000,-10.50000,4275.00000,-7.29697
567.00000,16.00000,-8.25000,4275.00000,-7.28647
568.00000,16.00000,-9.00000,4275.00000,-7.30121
569.00000,16.00000,-8.00000,4275.00000,-7.29416
570.00000,16.00000,-8.75000,4275.00000,-7.26409
571.00000,16.00000,-7.25000,4275.00000,-7.09906
572.00000,16.00000,-12.00000,4275.00000,-7.27953
573.00000,16.00000,-12.00000,4275.00000,-7.26716
574.00000,16.00000,-11.75000,4275.00000,-7.24087
575.00000,16.00000,-10.00000,4275.00000,-7.32191
576.00000,16.00000,-8.00000,4275.00000,-7.34564
577.00000,16.00000,-5.75000,4275.00000,-7.33755
578.00000,16.00000,-6.25000,4275.00000,-7.36240
579.00000,16.00000,-8.25000,4275.00000,-7.31151
580.00000,16.00000,-8.25000,4275.00000,-7.32083
581.00000,16.00000,-9.25000,4275.00000,-7.26375
582.00000,16.00000,-7.50000,4275.00000,-7.30688
583.00000,16.00000,-5.50000,4275.00000,-7.34417
584.00000,16.00000,-9.25000,4275.00000,-7.25393
585.00000,16.00000,-8.25000,4275.00000,-7.29944
586.00000,16.00000,-13.00000,4275.00000,-7.19472
587.00000,16.00000,-6.25000,4275.00000,-7.36843
588.00000,16.00000,-10.75000,4275.00000,-7.25832
589.00000,16.00000,-8.50000,4275.00000,-7.36203
590.00000,16.00000,-11.75000,4275.00000,-7.30297
591.00000,16.00000,-13.50000,4275.00000,-7.23623
592.00000,16.00000,-14.50000,4275.00000,-7.27919
593.00000,16.00000,-7.50000,4275.00000,-7.35529
594.00000,16.00000,-11.75000,4275.00000,-7.24387
595.00000,16.00000,-12.00000,4275.00000,-7.11888
596.00000,16.00000,-3.25000,4275.00000,-7.35157
597.00000,16.00000,-6.50000,4275.00000,-7.32336
598.00000,16.00000,-15.50000,4275.00000,-7.22241
599.00000,16.00000,-5.75000,4275.00000,-7.28752
600.00000,16.00000,-8.75000,4275.00000,-7.29944
601.00000,16.00000,-13.50000,4275.00000,-7.30050
602.00000,16.00000,-4.75000,4275.00000,-7.34971
603.00000,16.00000,-12.50000,4275.00000,-7.30227
604.00000,16.00000,-6.75000,4275.00000,-7.28265
605.00000,16.00000,-9.00000,4275.00000,-7.32119
606.00000,16.00000,-10.00000,4275.00000,-7.28126
607.00000,16.00000,-5.50000,4275.00000,-7.29697
608.00000,16.00000,-8.00000,4275.00000,-7.33755
609.00000,16.00000,-9.00000,4275.00000,-7.29944
610.00000,16.00000,-10.75000,4275.00000,-7.26750
611.00000,16.00000,-6.00000,4275.00000,-7.29662
612.00000,16.00000,-7.00000,4275.00000,-7.32336
613.00000,16.00000,-6.50000,4275.00000,-7.39641
614.00000,16.00000,-8.50000,4275.00000,-7.32336
615.00000,16.00000,-13.75000,4275.00000,-7.27505
616.00000,16.00000,-9.75000,4275.00000,-7.25934
617.00000,16.00000,-5.75000,4275.00000,-7.15425
618.00000,16.00000,-7.25000,4275.00000,-7.33791
619.00000,16.00000,-7.50000,4275.00000,-7.13402
620.00000,16.00000,-10.00000,4275.00000,-7.22536
621.00000,16.00000,-5.00000,4275.00000,-7.31975
622.00000,16.00000,-4.00000,4275.00000,-7.41089
623.00000,16.00000,-11.00000,4275.00000,-7.28161
624.00000,16.00000,-13.75000,4275.00000,-7.26785
625.00000,16.00000,-6.75000,4275.00000,-7.30475
626.00000,16.00000,-10.50000,4275.00000,-7.31186
627.00000,16.00000,-6.75000,4275.00000,-7.25968
628.00000,16.00000,-8.00000,4275.00000,-7.30830
629.00000,16.00000,-4.00000,4275.00000,-7.36806
630.00000,16.00000,-13.75000,4275.00000,-7.27299
631.00000,16.00000,-11.00000,4275.00000,-7.29136
632.00000,16.00000,-9.00000,4275.00000,-6.78946
633.00000,16.00000,-7.75000,4275.00000,-7.26853
634.00000,16.00000,-3.75000,4275.00000,-7.37755
635.00000,16.00000,-9.00000,4275.00000,-7.30546
636.00000,16.00000,-2.00000,4275.00000,-7.37412
637.00000,16.00000,-12.00000,4275.00000,-7.30262
638.00000,16.00000,-13.00000,4275.00000,-7.26069
639.00000,16.00000,-9.25000,4275.00000,-7.32264
640.00000,16.00000,-11.75000,4275.00000,-7.29276
641.00000,16.00000,-10.25000,4275.00000,-7.31508
642.00000,16.00000,-9.50000,4275.00000,-7.27850
643.00000,16.00000,-6.25000,4275.00000,-7.11067
644.00000,16.00000,-11.75000,4275.00000,-7.20365
645.00000,16.00000,-11.00000,4275.00000,-7.31329
646.00000,16.00000,-10.00000,4275.00000,-7.30015
647.00000,16.00000,-12.50000,4275.00000,-7.28822
648.00000,16.00000,-7.00000,4275.00000,-7.33170
649.00000,16.00000,-5.00000,4275.00000,-7.28857
650.00000,16.00000,-7.50000,4275.00000,-7.31508
651.00000,16.00000,-10.50000,4275.00000,-7.28543
652.00000,16.00000,-9.25000,4275.00000,-7.33462
653.00000,16.00000,-12.75000,4275.00000,-7.29522
654.00000,16.00000,-12.50000,4275.00000,-7.26478
655.00000,16.00000,-4.25000,4275.00000,-7.30759
656.00000,16.00000,-12.75000,4275.00000,-7.28196
657.00000,16.00000,-10.00000,4275.00000,-7.27471
658.00000,16.00000,-7.50000,4275.00000,-7.25023
659.00000,16.00000,-8.25000,4275.00000,-7.33097
660.00000,16.00000,-15.00000,4275.00000,-7.26819
661.00000,16.00000,-6.00000,4275.00000,-7.27230
662.00000,16.00000,-5.75000,4275.00000,-7.30546
663.00000,16.00000,-7.75000,4275.00000,-7.15029
664.00000,16.00000,-13.75000,4275.00000,-7.28369
665.00000,16.00000,-9.25000,4275.00000,-7.30723
666.00000,16.00000,-9.50000,4275.00000,-7.29522
667.00000,16.00000,-7.75000,4275.00000,-7.05005
668.00000,16.00000,-3.00000,4275.00000,-7.40343
669.00000,16.00000,-6.25000,4275.00000,-7.34675
670.00000,16.00000,-7.25000,4275.00000,-7.33425
671.00000,16.00000,-8.25000,4275.00000,-7.30085
672.00000,16.00000,-13.00000,4275.00000,-7.23523
673.00000,16.00000,-10.75000,4275.00000,-7.31437
674.00000,16.00000,-8.25000,4275.00000,-7.31580
675.00000,16.00000,-5.00000,4275.00000,-7.36768
676.00000,16.00000,-7.25000,4275.00000,-7.34232
677.00000,16.00000,-12.75000,4275.00000,-7.28369
678.00000,16.00000,-10.75000,4275.00000,-7.18492
679.00000,16.00000,-8.50000,4275.00000,-7.32698
680.00000,16.00000,-8.75000,4275.00000,-7.23623
681.00000,16.00000,-14.50000,4275.00000,-7.22569
682.00000,16.00000,-7.50000,4275.00000,-7.23226
683.00000,16.00000,-13.50000,4275.00000,-7.07454
684.00000,16.00000,-13.75000,4275.00000,-7.29838
685.00000,16.00000,-6.00000,4275.00000,-7.33865
686.00000,16.00000,-11.00000,4275.00000,-7.30652
687.00000,16.00000,-7.50000,4275.00000,-7.29276
688.00000,16.00000,-11.00000,4275.00000,-7.34085
689.00000,16.00000,-13.25000,4275.00000,-7.19376
690.00000,16.00000,-13.50000,4275.00000,-7.27850
691.00000,16.00000,-17.25000,4275.00000,-7.05418
692.00000,16.00000,-9.75000,4275.00000,-7.26716
693.00000,16.00000,-8.25000,4275.00000,-7.30546
694.00000,16.00000,-12.00000,4275.00000,-7.27058
695.00000,16.00000,-8.25000,4275.00000,-7.22405
696.00000,16.00000,-4.50000,4275.00000,-7.33243
697.00000,16.00000,-12.75000,4275.00000,-7.27505
698.00000,16.00000,-5.25000,4275.00000,-7.31903
699.00000,16.00000,-7.25000,4275.00000,-7.31544
700.00000,16.00000,-10.00000,4275.00000,-7.32770
701.00000,16.00000,-8.75000,4275.00000,-7.17990
702.00000,16.00000,-6.75000,4275.00000,-7.34527
703.00000,16.00000,-11.50000,4275.00000,-7.26785
704.00000,16.00000,-12.25000,4275.00000,-7.23028
705.00000,16.00000,-12.00000,4275.00000,-7.27884
706.00000,16.00000,-9.25000,4275.00000,-7.31580
707.00000,16.00000,-3.00000,4275.00000,-7.36919
708.00000,16.00000,-8.25000,4275.00000,-7.37450
709.00000,16.00000,-10.75000,4275.00000,-7.29241
710.00000,16.00000,-6.75000,4275.00000,-7.31258
711.00000,16.00000,-8.25000,4275.00000,-7.30156
712.00000,16.00000,-15.00000,4275.00000,-7.26478
713.00000,16.00000,-12.75000,4275.00000,-7.27781
714.00000,16.00000,-13.75000,4275.00000,-7.21008
715.00000,16.00000,-5.25000,4275.00000,-7.15425
716.00000,16.00000,-8.75000,4275.00000,-7.30794
717.00000,16.00000,-12.00000,4275.00000,-7.25023
718.00000,16.00000,-10.50000,4275.00000,-7.25596
719.00000,16.00000,-7.50000,4275.00000,-7.33975
720.00000,16.00000,-11.75000,4275.00000,-7.30794
721.00000,16.00000,-4.50000,4275.00000,-7.40932
722.00000,16.00000,-7.50000,4275.00000,-7.38636
723.00000,16.00000,-9.75000,4275.00000,-7.36541
724.00000,16.00000,-17.25000,4275.00000,-7.20301
725.00000,16.00000,-10.00000,4275.00000,-7.30156
726.00000,16.00000,-12.25000,4275.00000,-7.22831
727.00000,16.00000,-6.50000,4275.00000,-7.35492
728.00000,16.00000,-13.75000,4275.00000,-7.29557
729.00000,16.00000,-10.00000,4275.00000,-7.31867
730.00000,16.00000,-4.50000,4275.00000,-7.30404
731.00000,16.00000,-9.00000,4275.00000,-7.29803
732.00000,16.00000,-13.00000,4275.00000,-7.28126
733.00000,16.00000,-12.50000,4275.00000,-7.30121
734.00000,16.00000,-9.25000,4275.00000,-7.30865
735.00000,16.00000,-6.25000,4275.00000,-7.37298
736.00000,16.00000,-11.75000,4275.00000,-7.30794
737.00000,16.00000,-14.25000,4275.00000,-7.23391
738.00000,16.00000,-5.75000,4275.00000,-7.38828
739.00000,16.00000,-12.00000,4275.00000,-7.07200
740.00000,16.00000,-9.50000,4275.00000,-7.28857
741.00000,16.00000,-13.00000,4275.00000,-7.20525
742.00000,16.00000,-10.25000,4275.00000,-7.31258
743.00000,16.00000,-9.50000,4275.00000,-7.30652
744.00000,16.00000,-5.25000,4275.00000,-7.28613
745.00000,16.00000,-10.25000,4275.00000,-7.28473
746.00000,16.00000,-8.50000,4275.00000,-7.33243
747.00000,16.00000,-11.00000,4275.00000,-7.19917
748.00000,16.00000,-10.00000,4275.00000,-7.29136
749.00000,16.00000,-16.75000,4275.00000,-7.24855
750.00000,16.00000,-5.75000,4275.00000,-7.28891
751.00000,16.00000,-9.75000,4275.00000,-7.26375
752.00000,16.00000,-10.25000,4275.00000,-7.31437
753.00000,16.00000,-11.25000,4275.00000,-7.24320
754.00000,16.00000,-15.75000,4275.00000,-7.23457
755.00000,16.00000,-4.50000,4275.00000,-7.33316
756.00000,16.00000,-13.75000,4275.00000,-7.32300
757.00000,16.00000,-13.00000,4275.00000,-7.29662
758.00000,16.00000,-10.00000,4275.00000,-7.24721
759.00000,16.00000,-8.75000,4275.00000,-7.30404
760.00000,16.00000,-2.75000,4275.00000,-7.35753
761.00000,16.00000,-5.50000,4275.00000,-7.30688
762.00000,16.00000,-7.50000,4275.00000,-7.36541
763.00000,16.00000,-6.50000,4275.00000,-7.13671
764.00000,16.00000,-11.00000,4275.00000,-7.25934
765.00000,16.00000,-7.75000,4275.00000,-7.30652
766.00000,16.00000,-7.50000,4275.00000,-7.32264
767.00000,16.00000,-6.00000,4275.00000,-7.38367
768.00000,16.00000,-13.50000,4275.00000,-7.23556
769.00000,16.00000,-11.50000,4275.00000,-7.26785
770.00000,16.00000,-9.50000,4275.00000,-7.13282
771.00000,16.00000,-9.25000,4275.00000,-7.13014
772.00000,16.00000,-15.50000,4275.00000,-7.17521
773.00000,16.00000,-14.25000,4275.00000,-7.22536
774.00000,16.00000,-7.75000,4275.00000,-7.28822
775.00000,16.00000,-10.50000,4275.00000,-7.26614
776.00000,16.00000,-12.00000,4275.00000,-7.19949
777.00000,16.00000,-5.50000,4275.00000,-7.35828
778.00000,16.00000,-5.50000,4275.00000,-7.30723
779.00000,16.00000,-12.75000,4275.00000,-7.30723
780.00000,16.00000,-9.25000,4275.00000,-7.30546
781.00000,16.00000,-9.50000,4275.00000,-7.23589
782.00000,16.00000,-9.50000,4275.00000,-7.28230
783.00000,16.00000,-8.50000,4275.00000,-7.32625
784.00000,16.00000,-10.75000,4275.00000,-7.33791
785.00000,16.00000,-3.75000,4275.00000,-7.35343
786.00000,16.00000,-8.50000,4275.00000,-7.19822
787.00000,16.00000,-9.50000,4275.00000,-7.22470
788.00000,16.00000,-5.25000,4275.00000,-7.30865
789.00000,16.00000,-12.00000,4275.00000,-7.27919
790.00000,16.00000,-8.25000,4275.00000,-7.30439
791.00000,16.00000,-7.75000,4275.00000,-7.31759
792.00000,16.00000,-10.75000,4275.00000,-7.31151
