episode,iteration,epReward,memory,time
489.00000,17.00000,-10.75000,5027.00000,-4.49603
490.00000,17.00000,-12.75000,5027.00000,-4.35617
491.00000,17.00000,-12.50000,5243.00000,-4.37922
492.00000,17.00000,-6.50000,5163.00000,-4.35069
493.00000,17.00000,-10.50000,5411.00000,-4.34760
494.00000,17.00000,-3.25000,5059.00000,-4.35489
495.00000,17.00000,-5.25000,5075.00000,-4.32057
496.00000,17.00000,-12.00000,5243.00000,-4.27837
497.00000,17.00000,-6.25000,5067.00000,-4.38690
498.00000,17.00000,-10.50000,5603.00000,-4.56498
499.00000,17.00000,-4.75000,5283.00000,-4.34015
500.00000,17.00000,-9.00000,5043.00000,-3.97253
501.00000,17.00000,-4.75000,5331.00000,-4.23973
502.00000,17.00000,-3.25000,5763.00000,-4.26081
503.00000,17.00000,-6.00000,5235.00000,-3.92969
504.00000,17.00000,-6.50000,5467.00000,-3.86311
505.00000,17.00000,-11.00000,5283.00000,-4.19546
506.00000,17.00000,-8.25000,5219.00000,-4.16779
507.00000,17.00000,-5.75000,5483.00000,-4.01379
508.00000,17.00000,-13.00000,5155.00000,-3.91461
509.00000,17.00000,-7.25000,5459.00000,-4.53103
510.00000,17.00000,-10.75000,5251.00000,-4.25887
511.00000,17.00000,-9.00000,5315.00000,-4.30908
512.00000,17.00000,-10.75000,5395.00000,-4.63187
513.00000,17.00000,-8.00000,5283.00000,-4.31899
514.00000,17.00000,-5.50000,5435.00000,-4.41583
515.00000,17.00000,-8.75000,5499.00000,-4.61511
516.00000,17.00000,-4.50000,5763.00000,-4.63452
517.00000,17.00000,-12.00000,5443.00000,-4.56939
518.00000,17.00000,-3.75000,5515.00000,-4.59285
519.00000,17.00000,-7.25000,5267.00000,-4.57412
520.00000,17.00000,-5.75000,5387.00000,-4.67485
521.00000,17.00000,-6.25000,5299.00000,-4.61808
522.00000,17.00000,-9.50000,5059.00000,-4.56365
523.00000,17.00000,-8.75000,5299.00000,-4.55986
524.00000,17.00000,-7.75000,5027.00000,-4.48770
525.00000,17.00000,-7.75000,5667.00000,-4.61883
526.00000,17.00000,-7.00000,5651.00000,-4.36853
527.00000,17.00000,-7.50000,5347.00000,-4.27933
528.00000,17.00000,-4.75000,5203.00000,-4.30997
529.00000,17.00000,-6.50000,5459.00000,-4.42850
530.00000,17.00000,-8.75000,5323.00000,-4.44267
531.00000,17.00000,-5.50000,5251.00000,-4.36027
532.00000,17.00000,-10.75000,5203.00000,-4.29929
533.00000,17.00000,-9.50000,5347.00000,-4.30815
534.00000,17.00000,-9.00000,5347.00000,-4.54290
535.00000,17.00000,-5.00000,5251.00000,-4.41546
536.00000,17.00000,-5.50000,5523.00000,-4.22799
537.00000,17.00000,-8.75000,5443.00000,-4.50201
538.00000,17.00000,-4.25000,5739.00000,-4.64956
539.00000,17.00000,-6.75000,5867.00000,-4.36343
540.00000,17.00000,-11.00000,5587.00000,-4.55675
541.00000,17.00000,-7.50000,5619.00000,-4.64364
542.00000,17.00000,-6.25000,5443.00000,-4.33663
543.00000,17.00000,-8.75000,5483.00000,-4.48170
544.00000,17.00000,-10.50000,5435.00000,-4.64293
545.00000,17.00000,-6.75000,5459.00000,-4.54764
546.00000,17.00000,-11.25000,5547.00000,-4.60524
547.00000,17.00000,-8.00000,5731.00000,-4.67413
548.00000,17.00000,-11.75000,5475.00000,-4.54057
549.00000,17.00000,-5.25000,5283.00000,-4.59144
550.00000,17.00000,-5.25000,5931.00000,-4.44506
551.00000,17.00000,-12.75000,5475.00000,-4.58869
552.00000,17.00000,-6.00000,5395.00000,-4.58147
553.00000,17.00000,-11.50000,5467.00000,-4.57386
554.00000,17.00000,-4.00000,5403.00000,-4.60782
555.00000,17.00000,-6.25000,5419.00000,-4.59563
556.00000,17.00000,-9.00000,5291.00000,-4.56018
557.00000,17.00000,-3.75000,5763.00000,-4.72585
558.00000,17.00000,-11.50000,5715.00000,-4.57516
559.00000,17.00000,-11.00000,5203.00000,-4.54097
560.00000,17.00000,-10.50000,5299.00000,-4.56711
561.00000,17.00000,-7.75000,5547.00000,-4.57151
562.00000,17.00000,-3.50000,5451.00000,-4.61830
563.00000,17.00000,-6.75000,5411.00000,-4.54728
564.00000,17.00000,-7.75000,5251.00000,-4.53247
565.00000,17.00000,-10.50000,5523.00000,-4.63069
566.00000,17.00000,-7.00000,5643.00000,-4.65601
567.00000,17.00000,-8.75000,5483.00000,-4.61185
568.00000,17.00000,-9.75000,5195.00000,-4.47350
569.00000,17.00000,-14.00000,5275.00000,-4.37276
570.00000,17.00000,-9.25000,5555.00000,-4.64109
571.00000,17.00000,-7.25000,5323.00000,-4.42722
572.00000,17.00000,-12.25000,5155.00000,-4.46112
573.00000,17.00000,-7.00000,5059.00000,-4.54404
574.00000,17.00000,-6.50000,5315.00000,-4.59646
575.00000,17.00000,-10.50000,5275.00000,-4.58885
576.00000,17.00000,-8.75000,5515.00000,-4.63388
577.00000,17.00000,-10.00000,5571.00000,-4.57578
578.00000,17.00000,-6.25000,5099.00000,-4.51702
579.00000,17.00000,-3.75000,5251.00000,-4.57910
580.00000,17.00000,-7.00000,5419.00000,-4.53298
581.00000,17.00000,-10.50000,5611.00000,-4.65920
582.00000,17.00000,-5.75000,5363.00000,-4.56069
583.00000,17.00000,-8.75000,5579.00000,-4.66051
584.00000,17.00000,-6.00000,5299.00000,-4.62421
585.00000,17.00000,-12.50000,5107.00000,-4.50682
586.00000,17.00000,-5.50000,5043.00000,-4.45601
587.00000,17.00000,-9.50000,5059.00000,-4.49340
588.00000,17.00000,-9.00000,5499.00000,-4.57627
589.00000,17.00000,-6.00000,5283.00000,-4.37533
590.00000,17.00000,-8.00000,5091.00000,-4.52610
591.00000,17.00000,-7.50000,5251.00000,-4.55068
592.00000,17.00000,-5.25000,5251.00000,-4.50610
593.00000,17.00000,-4.00000,5299.00000,-4.57003
594.00000,17.00000,-9.25000,5323.00000,-4.53838
595.00000,17.00000,-8.50000,5315.00000,-4.66021
596.00000,17.00000,-9.25000,5627.00000,-4.63114
597.00000,17.00000,-2.75000,5171.00000,-4.57204
598.00000,17.00000,-6.75000,5235.00000,-4.56407
599.00000,17.00000,-7.75000,5515.00000,-4.64374
600.00000,17.00000,-4.00000,5147.00000,-4.48476
601.00000,17.00000,-6.50000,5187.00000,-4.56110
602.00000,17.00000,-7.75000,5147.00000,-4.58364
603.00000,17.00000,-10.00000,4963.00000,-4.57079
604.00000,17.00000,-8.75000,5171.00000,-4.56594
605.00000,17.00000,-7.75000,5163.00000,-4.53865
606.00000,17.00000,-11.00000,4995.00000,-4.44968
607.00000,17.00000,-6.50000,5195.00000,-4.49834
608.00000,17.00000,-6.50000,4979.00000,-4.22539
609.00000,17.00000,-8.00000,5331.00000,-4.38059
610.00000,17.00000,-5.50000,5243.00000,-4.52963
611.00000,17.00000,-11.00000,5491.00000,-4.52322
612.00000,17.00000,-9.50000,4963.00000,-4.47287
613.00000,17.00000,-10.75000,5219.00000,-4.56581
614.00000,17.00000,-10.75000,5475.00000,-4.58089
615.00000,17.00000,-10.75000,5203.00000,-4.60374
616.00000,17.00000,-9.75000,5235.00000,-4.50552
617.00000,17.00000,-8.75000,4995.00000,-4.20051
618.00000,17.00000,-10.50000,5491.00000,-4.51037
619.00000,17.00000,-3.00000,5619.00000,-4.59050
620.00000,17.00000,-6.75000,5467.00000,-4.36622
621.00000,17.00000,-8.50000,5459.00000,-4.28389
622.00000,17.00000,-13.00000,5307.00000,-4.40715
623.00000,17.00000,-7.75000,4987.00000,-4.19919
624.00000,17.00000,-6.00000,5059.00000,-4.36003
625.00000,17.00000,-7.50000,5459.00000,-4.31828
626.00000,17.00000,-10.00000,5171.00000,-4.45207
627.00000,17.00000,-10.00000,5107.00000,-4.44930
628.00000,17.00000,-11.25000,5299.00000,-4.31590
629.00000,17.00000,-7.75000,5059.00000,-4.37251
630.00000,17.00000,-3.75000,5451.00000,-4.45308
631.00000,17.00000,-5.25000,5219.00000,-4.19047
632.00000,17.00000,-6.50000,5091.00000,-4.42296
633.00000,17.00000,-6.50000,5323.00000,-4.35161
634.00000,17.00000,-8.00000,4979.00000,-4.40729
635.00000,17.00000,-10.25000,5043.00000,-4.39157
636.00000,17.00000,-8.00000,5043.00000,-4.44228
637.00000,17.00000,-12.75000,5131.00000,-4.39070
638.00000,17.00000,-8.75000,5043.00000,-4.48000
639.00000,17.00000,-10.75000,5139.00000,-4.47053
640.00000,17.00000,-6.25000,5379.00000,-4.50231
641.00000,17.00000,-11.50000,5395.00000,-4.55784
642.00000,17.00000,-9.75000,5059.00000,-4.42662
643.00000,17.00000,-9.00000,5155.00000,-4.31667
644.00000,17.00000,-6.75000,5739.00000,-4.60801
645.00000,17.00000,-10.75000,5011.00000,-4.44510
646.00000,17.00000,-13.00000,5027.00000,-4.40952
647.00000,17.00000,-10.75000,5075.00000,-4.39388
648.00000,17.00000,-5.75000,5419.00000,-4.57766
649.00000,17.00000,-11.25000,5035.00000,-4.31472
650.00000,17.00000,-11.25000,5371.00000,-4.22157
651.00000,17.00000,-7.00000,5155.00000,-4.40225
652.00000,17.00000,-7.75000,5139.00000,-4.40829
653.00000,17.00000,-7.50000,5115.00000,-4.29647
654.00000,17.00000,-7.50000,4947.00000,-4.34582
655.00000,17.00000,-6.25000,5363.00000,-4.27849
656.00000,17.00000,-7.25000,5187.00000,-4.31629
657.00000,17.00000,-7.25000,5211.00000,-4.49896
658.00000,17.00000,-11.75000,4947.00000,-4.49613
659.00000,17.00000,-12.25000,5059.00000,-4.33097
660.00000,17.00000,-6.25000,5323.00000,-4.52926
661.00000,17.00000,-8.50000,5243.00000,-4.59966
662.00000,17.00000,-10.25000,5235.00000,-4.56927
663.00000,17.00000,-4.00000,5147.00000,-4.56082
664.00000,17.00000,-7.75000,5283.00000,-4.63265
665.00000,17.00000,-4.00000,5187.00000,-4.57146
666.00000,17.00000,-5.75000,5091.00000,-4.35367
667.00000,17.00000,-12.75000,5011.00000,-4.50184
668.00000,17.00000,-10.50000,5347.00000,-4.28456
669.00000,17.00000,-6.00000,5347.00000,-4.33346
670.00000,17.00000,-6.75000,5107.00000,-4.28524
671.00000,17.00000,-10.25000,5171.00000,-4.41410
672.00000,17.00000,-7.25000,5187.00000,-4.45630
673.00000,17.00000,-5.00000,5123.00000,-4.52331
674.00000,17.00000,-6.75000,5507.00000,-4.67964
675.00000,17.00000,-6.75000,5347.00000,-4.62467
676.00000,17.00000,-12.00000,5827.00000,-4.75483
677.00000,17.00000,-10.00000,5379.00000,-4.67805
678.00000,17.00000,-6.00000,5451.00000,-4.67638
679.00000,17.00000,-6.25000,5619.00000,-4.46459
680.00000,17.00000,-11.75000,5283.00000,-4.25606
681.00000,17.00000,-10.25000,5379.00000,-4.39270
682.00000,17.00000,-9.75000,5211.00000,-4.16454
683.00000,17.00000,-8.00000,5299.00000,-4.22549
684.00000,17.00000,-8.75000,4963.00000,-4.24298
685.00000,17.00000,-4.50000,5203.00000,-4.33460
686.00000,17.00000,-11.00000,5315.00000,-4.35924
687.00000,17.00000,-14.50000,4947.00000,-4.13167
688.00000,17.00000,-8.50000,5411.00000,-4.48423
689.00000,17.00000,-12.00000,5011.00000,-4.47473
690.00000,17.00000,-7.75000,5267.00000,-4.38302
691.00000,17.00000,-7.00000,5043.00000,-4.38734
692.00000,17.00000,-7.75000,4979.00000,-4.42507
693.00000,17.00000,-8.50000,4963.00000,-4.38646
694.00000,17.00000,-10.25000,4947.00000,-4.41280
695.00000,17.00000,-6.50000,5355.00000,-4.51000
696.00000,17.00000,-12.00000,5419.00000,-4.51050
697.00000,17.00000,-8.25000,5107.00000,-4.38790
698.00000,17.00000,-6.00000,5059.00000,-3.79246
699.00000,17.00000,-9.50000,5251.00000,-3.83321
700.00000,17.00000,-12.50000,5043.00000,-3.72814
701.00000,17.00000,-9.00000,5323.00000,-4.06696
702.00000,17.00000,-6.75000,5363.00000,-3.96063
703.00000,17.00000,-5.25000,5371.00000,-4.41712
704.00000,17.00000,-8.50000,5203.00000,-4.29817
705.00000,17.00000,-9.25000,5107.00000,-4.41250
706.00000,17.00000,-3.25000,5275.00000,-4.42459
707.00000,17.00000,-11.75000,5155.00000,-4.42489
708.00000,17.00000,-7.50000,5299.00000,-4.40122
709.00000,17.00000,-12.25000,5235.00000,-4.34681
710.00000,17.00000,-10.25000,5355.00000,-4.54352
711.00000,17.00000,-3.50000,5123.00000,-4.45800
712.00000,17.00000,-4.25000,5131.00000,-4.50192
713.00000,17.00000,-11.50000,5195.00000,-4.28718
714.00000,17.00000,-8.00000,5219.00000,-4.36274
715.00000,17.00000,-5.50000,5123.00000,-4.37268
716.00000,17.00000,-10.00000,5251.00000,-4.56766
717.00000,17.00000,-8.75000,4979.00000,-4.35467
718.00000,17.00000,-15.00000,5011.00000,-4.28571
719.00000,17.00000,-7.00000,5091.00000,-4.30969
720.00000,17.00000,-9.00000,5459.00000,-4.68188
721.00000,17.00000,-9.75000,5011.00000,-4.43693
722.00000,17.00000,-5.25000,5091.00000,-4.33584
723.00000,17.00000,-8.75000,4995.00000,-4.23867
724.00000,17.00000,-6.25000,5059.00000,-4.19906
725.00000,17.00000,-5.25000,5051.00000,-4.11186
726.00000,17.00000,-7.00000,5123.00000,-4.18595
727.00000,17.00000,-5.50000,5283.00000,-4.42521
728.00000,17.00000,-10.25000,5027.00000,-4.16039
729.00000,17.00000,-10.25000,5075.00000,-4.14153
730.00000,17.00000,-7.25000,5355.00000,-4.21474
731.00000,17.00000,-10.25000,5107.00000,-4.36416
732.00000,17.00000,-6.00000,4979.00000,-4.20325
733.00000,17.00000,-11.00000,5299.00000,-4.24281
734.00000,17.00000,-8.75000,5011.00000,-4.11173
735.00000,17.00000,-8.75000,5099.00000,-4.29008
736.00000,17.00000,-6.25000,5123.00000,-4.19689
737.00000,17.00000,-12.25000,5283.00000,-4.30454
738.00000,17.00000,-12.50000,4947.00000,-4.23194
739.00000,17.00000,-8.50000,5187.00000,-4.37121
740.00000,17.00000,-4.50000,5067.00000,-4.44287
741.00000,17.00000,-5.50000,5379.00000,-4.49498
742.00000,17.00000,-5.00000,5003.00000,-4.40070
743.00000,17.00000,-9.75000,4979.00000,-4.36664
744.00000,17.00000,-6.50000,5203.00000,-4.43132
745.00000,17.00000,-8.50000,5339.00000,-4.44338
746.00000,17.00000,-4.75000,5387.00000,-4.49667
747.00000,17.00000,-8.50000,5187.00000,-4.50608
748.00000,17.00000,-9.25000,5019.00000,-4.35863
749.00000,17.00000,-4.50000,5131.00000,-4.15062
750.00000,17.00000,-4.00000,5267.00000,-4.08199
751.00000,17.00000,-8.25000,5059.00000,-4.13676
752.00000,17.00000,-9.00000,5043.00000,-4.15664
753.00000,17.00000,-3.00000,5467.00000,-4.42569
754.00000,17.00000,-15.00000,5075.00000,-4.44683
755.00000,17.00000,-15.00000,5043.00000,-4.36848
756.00000,17.00000,-11.50000,5331.00000,-4.48449
757.00000,17.00000,-7.50000,5139.00000,-4.44218
758.00000,17.00000,-8.25000,5571.00000,-4.44131
759.00000,17.00000,-8.50000,5011.00000,-4.38084
760.00000,17.00000,-11.00000,5171.00000,-4.29227
761.00000,17.00000,-5.00000,5027.00000,-3.97446
762.00000,17.00000,-11.25000,5139.00000,-3.99327
763.00000,17.00000,-8.25000,5139.00000,-4.30526
764.00000,17.00000,-8.50000,5251.00000,-4.62820
765.00000,17.00000,-3.75000,5187.00000,-4.57236
766.00000,17.00000,-8.25000,5011.00000,-4.55634
767.00000,17.00000,-9.75000,5203.00000,-4.61276
768.00000,17.00000,-18.00000,5059.00000,-4.58569
769.00000,17.00000,-14.25000,5091.00000,-4.60424
770.00000,17.00000,-6.25000,5059.00000,-4.49932
771.00000,17.00000,-8.75000,5011.00000,-4.46467
772.00000,17.00000,-7.50000,4947.00000,-4.48681
773.00000,17.00000,-8.25000,5107.00000,-4.44206
774.00000,17.00000,-13.00000,5027.00000,-4.40471
775.00000,17.00000,-11.50000,5003.00000,-4.23233
776.00000,17.00000,-7.25000,5299.00000,-4.29568
777.00000,17.00000,-5.25000,5515.00000,-4.30486
778.00000,17.00000,-9.00000,5531.00000,-4.41368
779.00000,17.00000,-6.00000,5667.00000,-4.28004
780.00000,17.00000,-10.25000,5003.00000,-4.07937
781.00000,17.00000,-7.00000,5299.00000,-4.05925
782.00000,17.00000,-5.00000,5539.00000,-4.46449
783.00000,17.00000,-10.00000,5251.00000,-4.45156
784.00000,17.00000,-5.50000,4955.00000,-4.41384
785.00000,17.00000,-9.25000,5043.00000,-4.41512
786.00000,17.00000,-10.50000,4947.00000,-4.40221
787.00000,17.00000,-9.75000,5147.00000,-4.40748
788.00000,17.00000,-6.25000,5155.00000,-4.36654
789.00000,17.00000,-9.25000,5307.00000,-4.37979
790.00000,17.00000,-11.50000,5299.00000,-3.89708
791.00000,17.00000,-9.25000,5299.00000,-4.17775
792.00000,17.00000,-5.25000,5539.00000,-4.36216
793.00000,17.00000,-5.75000,5355.00000,-4.26169
794.00000,17.00000,-9.25000,5083.00000,-4.30188
795.00000,17.00000,-12.00000,5267.00000,-4.33571
796.00000,17.00000,-8.25000,5411.00000,-4.33311
797.00000,17.00000,-10.00000,5283.00000,-4.16281
798.00000,17.00000,-6.75000,5571.00000,-3.72968
799.00000,17.00000,-4.75000,5315.00000,-3.81679
800.00000,17.00000,-8.25000,5131.00000,-3.84048
801.00000,17.00000,-9.75000,5203.00000,-4.39380
802.00000,17.00000,-11.75000,5091.00000,-4.40233
803.00000,17.00000,-9.75000,4963.00000,-4.47492
804.00000,17.00000,-7.50000,5027.00000,-4.36754
805.00000,17.00000,-9.50000,5251.00000,-4.57160
806.00000,17.00000,-9.75000,5267.00000,-4.57469
807.00000,17.00000,-8.00000,5043.00000,-4.53647
808.00000,17.00000,-8.25000,5219.00000,-4.58287
809.00000,17.00000,-9.25000,5195.00000,-4.40112
810.00000,17.00000,-11.25000,5299.00000,-4.53948
811.00000,17.00000,-8.25000,5043.00000,-4.54935
812.00000,17.00000,-10.50000,5203.00000,-4.46386
813.00000,17.00000,-12.50000,5235.00000,-4.45969
814.00000,17.00000,-10.00000,5267.00000,-4.54764
815.00000,17.00000,-9.25000,5171.00000,-4.41469
816.00000,17.00000,-11.00000,4979.00000,-4.37459
817.00000,17.00000,-4.00000,4979.00000,-4.27526
818.00000,17.00000,-4.50000,5315.00000,-4.51443
819.00000,17.00000,-8.75000,5523.00000,-4.41609
820.00000,17.00000,-5.00000,5443.00000,-4.19554
821.00000,17.00000,-9.00000,5315.00000,-3.84245
822.00000,17.00000,-5.25000,5363.00000,-4.21206
823.00000,17.00000,-11.00000,5139.00000,-4.00046
824.00000,17.00000,-9.50000,5475.00000,-3.83607
825.00000,17.00000,-5.75000,5571.00000,-4.31720
826.00000,17.00000,-7.00000,5107.00000,-4.25006
827.00000,17.00000,-9.75000,5283.00000,-4.26819
828.00000,17.00000,-8.50000,5235.00000,-3.84532
829.00000,17.00000,-7.25000,5027.00000,-4.16730
830.00000,17.00000,-6.75000,5347.00000,-4.27487
831.00000,17.00000,-8.00000,5307.00000,-4.26269
832.00000,17.00000,-10.00000,5123.00000,-4.24616
833.00000,17.00000,-6.75000,5283.00000,-4.17096
834.00000,17.00000,-9.75000,5011.00000,-4.25876
835.00000,17.00000,-10.00000,5059.00000,-4.35013
836.00000,17.00000,-12.50000,5011.00000,-4.40076
837.00000,17.00000,-7.50000,5099.00000,-4.52516
838.00000,17.00000,-9.50000,5075.00000,-4.30537
839.00000,17.00000,-8.50000,4979.00000,-4.37529
840.00000,17.00000,-3.75000,5027.00000,-4.33522
841.00000,17.00000,-11.25000,5219.00000,-4.51030
842.00000,17.00000,-3.00000,5235.00000,-4.47157
843.00000,17.00000,-10.25000,4995.00000,-4.49206
844.00000,17.00000,-15.25000,5075.00000,-4.42443
845.00000,17.00000,-9.75000,4979.00000,-4.38707
846.00000,17.00000,-3.75000,5219.00000,-4.55582
847.00000,17.00000,-8.00000,5379.00000,-4.47846
848.00000,17.00000,-12.25000,5043.00000,-4.23097
849.00000,17.00000,-8.50000,5219.00000,-3.88477
850.00000,17.00000,-10.75000,4995.00000,-4.03144
851.00000,17.00000,-1.75000,5011.00000,-4.08830
852.00000,17.00000,-7.25000,5027.00000,-4.21923
853.00000,17.00000,-7.75000,5043.00000,-3.67278
854.00000,17.00000,-9.00000,5235.00000,-4.16168
855.00000,17.00000,-3.50000,5171.00000,-4.17321
856.00000,17.00000,-10.50000,4979.00000,-4.20073
857.00000,17.00000,-8.00000,5011.00000,-4.22763
858.00000,17.00000,-6.50000,4963.00000,-4.23128
859.00000,17.00000,-10.25000,4947.00000,-4.44143
860.00000,17.00000,-10.00000,4987.00000,-4.40811
861.00000,17.00000,-9.00000,4979.00000,-4.51297
862.00000,17.00000,-9.50000,4955.00000,-4.30811
863.00000,17.00000,-8.25000,4947.00000,-4.37123
864.00000,17.00000,-7.50000,4947.00000,-4.40846
865.00000,17.00000,-6.75000,4995.00000,-4.26681
866.00000,17.00000,-7.25000,5075.00000,-3.55746
867.00000,17.00000,-6.00000,4947.00000,-4.23343
868.00000,17.00000,-4.75000,4971.00000,-4.51877
869.00000,17.00000,-14.25000,5011.00000,-4.40239
870.00000,17.00000,-10.25000,4979.00000,-4.44879
871.00000,17.00000,-5.75000,4979.00000,-4.32660
872.00000,17.00000,-9.25000,4979.00000,-4.33279
873.00000,17.00000,-7.75000,5459.00000,-4.34429
874.00000,17.00000,-6.75000,5171.00000,-4.29945
875.00000,17.00000,-6.00000,5187.00000,-4.17674
876.00000,17.00000,-9.00000,4947.00000,-3.92135
877.00000,17.00000,-8.75000,5139.00000,-4.12690
878.00000,17.00000,-9.00000,5011.00000,-4.11067
879.00000,17.00000,-6.25000,4987.00000,-4.17251
880.00000,17.00000,-10.50000,5203.00000,-4.33273
881.00000,17.00000,-6.50000,4947.00000,-4.33063
882.00000,17.00000,-12.25000,5123.00000,-4.02976
883.00000,17.00000,-9.50000,5235.00000,-4.31602
884.00000,17.00000,-9.25000,5083.00000,-4.28614
885.00000,17.00000,-10.50000,4947.00000,-4.12480
886.00000,17.00000,-9.50000,5003.00000,-4.16343
887.00000,17.00000,-15.50000,4947.00000,-4.16979
888.00000,17.00000,-5.00000,4995.00000,-4.09833
889.00000,17.00000,-5.75000,5459.00000,-4.43671
890.00000,17.00000,-13.00000,5027.00000,-4.38514
891.00000,17.00000,-13.75000,4947.00000,-4.41117
892.00000,17.00000,-12.25000,5235.00000,-4.50098
893.00000,17.00000,-6.75000,4947.00000,-4.25593
894.00000,17.00000,-9.00000,4947.00000,-4.36551
895.00000,17.00000,-9.00000,5075.00000,-4.40559
896.00000,17.00000,-6.00000,4963.00000,-4.36178
897.00000,17.00000,-8.75000,5059.00000,-4.36055
898.00000,17.00000,-7.75000,5123.00000,-4.42964
899.00000,17.00000,-11.00000,5331.00000,-4.46035
900.00000,17.00000,-7.75000,5011.00000,-4.31353
901.00000,17.00000,-7.75000,5059.00000,-4.34077
902.00000,17.00000,-4.25000,5075.00000,-4.13115
903.00000,17.00000,-12.75000,4995.00000,-4.15919
904.00000,17.00000,-6.75000,5011.00000,-4.13417
905.00000,17.00000,-5.50000,5363.00000,-4.24386
906.00000,17.00000,-8.75000,4947.00000,-4.23210
907.00000,17.00000,-8.00000,4979.00000,-4.09642
908.00000,17.00000,-5.00000,4963.00000,-4.36148
909.00000,17.00000,-7.25000,4947.00000,-4.11989
910.00000,17.00000,-7.75000,5299.00000,-4.32107
911.00000,17.00000,-7.00000,5027.00000,-4.15018
912.00000,17.00000,-7.50000,5459.00000,-4.31640
913.00000,17.00000,-8.50000,5283.00000,-4.32337
914.00000,17.00000,-10.00000,4979.00000,-4.15306
915.00000,17.00000,-10.00000,5267.00000,-4.45681
916.00000,17.00000,-6.50000,5235.00000,-4.17271
917.00000,17.00000,-11.75000,5155.00000,-4.15239
918.00000,17.00000,-7.50000,5059.00000,-4.35370
919.00000,17.00000,-4.50000,5139.00000,-3.77067
920.00000,17.00000,-8.00000,5011.00000,-3.82173
921.00000,17.00000,-9.00000,5059.00000,-4.46413
922.00000,17.00000,-4.25000,4995.00000,-4.26525
923.00000,17.00000,-8.00000,5123.00000,-4.44093
924.00000,17.00000,-7.75000,4963.00000,-4.46432
