episode,iteration,epReward,memory,time
680.00000,18.00000,-6.50000,4979.00000,-6.52682
681.00000,18.00000,-10.50000,4979.00000,-6.52519
682.00000,18.00000,-7.25000,4963.00000,-6.54623
683.00000,18.00000,-3.75000,4947.00000,-6.54027
684.00000,18.00000,-5.25000,4947.00000,-6.56028
685.00000,18.00000,-8.75000,5043.00000,-6.52633
686.00000,18.00000,-6.00000,5011.00000,-6.55725
687.00000,18.00000,-10.00000,4947.00000,-6.53172
688.00000,18.00000,-3.75000,4947.00000,-6.54424
689.00000,18.00000,-7.00000,5219.00000,-6.40288
690.00000,18.00000,-5.25000,4947.00000,-6.54656
691.00000,18.00000,-6.50000,4947.00000,-6.53533
692.00000,18.00000,-5.50000,4995.00000,-6.54906
693.00000,18.00000,-5.00000,4995.00000,-6.24236
694.00000,18.00000,-7.00000,4963.00000,-6.48331
695.00000,18.00000,-6.25000,4947.00000,-6.54656
696.00000,18.00000,-9.50000,4979.00000,-6.51871
697.00000,18.00000,-7.25000,4947.00000,-6.52927
698.00000,18.00000,-6.00000,4947.00000,-6.55759
699.00000,18.00000,-7.25000,5267.00000,-6.52650
700.00000,18.00000,-6.25000,4947.00000,-6.53057
701.00000,18.00000,-6.25000,4979.00000,-6.51484
702.00000,18.00000,-7.00000,5043.00000,-6.53303
703.00000,18.00000,-6.00000,5155.00000,-6.47137
704.00000,18.00000,-3.75000,4979.00000,-6.53188
705.00000,18.00000,-5.50000,4963.00000,-6.56382
706.00000,18.00000,-6.25000,4947.00000,-6.56382
707.00000,18.00000,-6.50000,4947.00000,-6.53977
708.00000,18.00000,-6.75000,4947.00000,-6.55323
709.00000,18.00000,-6.75000,4947.00000,-6.53401
710.00000,18.00000,-8.50000,4947.00000,-6.53483
711.00000,18.00000,-10.50000,4947.00000,-6.51323
712.00000,18.00000,-6.25000,5171.00000,-6.51002
713.00000,18.00000,-9.50000,5027.00000,-6.55173
714.00000,18.00000,-4.50000,4947.00000,-6.55156
715.00000,18.00000,-4.25000,5219.00000,-6.56078
716.00000,18.00000,-10.75000,4947.00000,-6.54093
717.00000,18.00000,-1.75000,4947.00000,-6.58587
718.00000,18.00000,-6.25000,4947.00000,-6.54523
719.00000,18.00000,-10.25000,5091.00000,-6.53352
720.00000,18.00000,-10.50000,4995.00000,-6.50874
721.00000,18.00000,-5.50000,4947.00000,-6.54906
722.00000,18.00000,-5.25000,4979.00000,-6.58691
723.00000,18.00000,-9.00000,5139.00000,-6.47307
724.00000,18.00000,-4.75000,4979.00000,-6.55223
725.00000,18.00000,-9.50000,4947.00000,-6.54308
726.00000,18.00000,-4.50000,4979.00000,-6.55977
727.00000,18.00000,-10.50000,4947.00000,-6.52861
728.00000,18.00000,-5.50000,4947.00000,-6.54723
729.00000,18.00000,-8.00000,4947.00000,-6.55189
730.00000,18.00000,-7.75000,5011.00000,-6.54523
731.00000,18.00000,-9.75000,4995.00000,-6.48487
732.00000,18.00000,-3.50000,5299.00000,-6.56670
733.00000,18.00000,-11.00000,4947.00000,-6.28685
734.00000,18.00000,-6.25000,5011.00000,-6.52471
735.00000,18.00000,-9.00000,4995.00000,-6.54176
736.00000,18.00000,-4.25000,4947.00000,-6.56230
737.00000,18.00000,-6.75000,4947.00000,-6.52227
738.00000,18.00000,-3.50000,4963.00000,-6.51758
739.00000,18.00000,-8.25000,5091.00000,-6.47864
740.00000,18.00000,-8.25000,4979.00000,-6.52682
741.00000,18.00000,-5.75000,4979.00000,-6.55557
742.00000,18.00000,-4.75000,4995.00000,-6.48144
743.00000,18.00000,-4.50000,4947.00000,-6.56416
744.00000,18.00000,-7.25000,5187.00000,-6.51034
745.00000,18.00000,-3.25000,5363.00000,-6.48394
746.00000,18.00000,-5.75000,4979.00000,-6.57129
747.00000,18.00000,-8.25000,4963.00000,-6.56891
748.00000,18.00000,-6.50000,5235.00000,-6.45381
749.00000,18.00000,-6.75000,4947.00000,-6.55843
750.00000,18.00000,-5.75000,4979.00000,-6.50762
751.00000,18.00000,-9.00000,4947.00000,-6.54341
752.00000,18.00000,-6.50000,4947.00000,-6.55423
753.00000,18.00000,-5.25000,4963.00000,-6.48941
754.00000,18.00000,-6.00000,4963.00000,-6.54723
755.00000,18.00000,-4.00000,4947.00000,-6.56908
756.00000,18.00000,-7.00000,4963.00000,-6.48581
757.00000,18.00000,-6.50000,5139.00000,-6.52747
758.00000,18.00000,-10.00000,5043.00000,-6.50348
759.00000,18.00000,-7.75000,4947.00000,-6.55776
760.00000,18.00000,-9.25000,5075.00000,-6.51179
761.00000,18.00000,-7.75000,4979.00000,-6.49397
762.00000,18.00000,-10.75000,4979.00000,-6.54076
763.00000,18.00000,-5.75000,5011.00000,-6.53156
764.00000,18.00000,-6.75000,4947.00000,-6.52715
765.00000,18.00000,-6.00000,5203.00000,-6.55256
766.00000,18.00000,-7.25000,5091.00000,-6.52016
767.00000,18.00000,-7.25000,4947.00000,-6.50810
768.00000,18.00000,-7.75000,4947.00000,-6.56518
769.00000,18.00000,-6.00000,4947.00000,-6.53205
770.00000,18.00000,-3.50000,4963.00000,-6.56315
771.00000,18.00000,-7.00000,4947.00000,-6.55223
772.00000,18.00000,-5.00000,5059.00000,-6.52406
773.00000,18.00000,-7.50000,4995.00000,-6.54656
774.00000,18.00000,-5.00000,4995.00000,-6.55927
775.00000,18.00000,-7.25000,4995.00000,-6.51613
776.00000,18.00000,-4.75000,4947.00000,-6.56399
777.00000,18.00000,-7.50000,5027.00000,-6.54839
778.00000,18.00000,-7.00000,5027.00000,-6.52162
779.00000,18.00000,-2.75000,4947.00000,-6.57112
780.00000,18.00000,-4.50000,4963.00000,-6.53812
781.00000,18.00000,-7.75000,5043.00000,-6.53336
782.00000,18.00000,-8.25000,5027.00000,-6.54275
783.00000,18.00000,-8.00000,4947.00000,-6.54507
784.00000,18.00000,-7.00000,4947.00000,-6.53319
785.00000,18.00000,-3.75000,5011.00000,-6.56062
786.00000,18.00000,-4.75000,4947.00000,-6.54706
787.00000,18.00000,-8.25000,4995.00000,-6.54723
788.00000,18.00000,-6.25000,4963.00000,-6.55323
789.00000,18.00000,-6.25000,4947.00000,-6.48894
790.00000,18.00000,-8.00000,4947.00000,-6.53598
791.00000,18.00000,-7.50000,4947.00000,-6.55490
792.00000,18.00000,-7.75000,4947.00000,-6.51259
793.00000,18.00000,-9.50000,4979.00000,-6.53025
794.00000,18.00000,-5.75000,4947.00000,-6.52894
795.00000,18.00000,-9.75000,4963.00000,-6.52568
796.00000,18.00000,-8.00000,4947.00000,-6.52341
797.00000,18.00000,-8.50000,4963.00000,-6.50062
798.00000,18.00000,-7.75000,5027.00000,-6.54789
799.00000,18.00000,-10.25000,4947.00000,-6.49350
800.00000,18.00000,-4.50000,4947.00000,-6.56789
801.00000,18.00000,-12.50000,5347.00000,-6.52780
802.00000,18.00000,-4.50000,4947.00000,-6.56585
803.00000,18.00000,-4.75000,4979.00000,-6.55072
804.00000,18.00000,-8.00000,4947.00000,-6.53582
805.00000,18.00000,-5.75000,4947.00000,-6.56348
806.00000,18.00000,-8.00000,5011.00000,-6.55574
807.00000,18.00000,-9.50000,4947.00000,-6.53779
808.00000,18.00000,-10.75000,4947.00000,-6.52927
809.00000,18.00000,-8.00000,4963.00000,-6.53862
810.00000,18.00000,-8.50000,4947.00000,-6.51002
811.00000,18.00000,-9.00000,5027.00000,-6.53237
812.00000,18.00000,-7.75000,4947.00000,-6.55056
813.00000,18.00000,-4.75000,4947.00000,-6.52747
814.00000,18.00000,-6.75000,4947.00000,-6.54557
815.00000,18.00000,-4.25000,4963.00000,-6.55927
816.00000,18.00000,-12.00000,4995.00000,-6.51952
817.00000,18.00000,-3.50000,5171.00000,-6.58604
818.00000,18.00000,-9.50000,5043.00000,-6.52747
819.00000,18.00000,-5.75000,5011.00000,-6.54507
820.00000,18.00000,-5.75000,4963.00000,-6.53681
821.00000,18.00000,-6.50000,4947.00000,-6.55239
822.00000,18.00000,-10.75000,4947.00000,-6.51516
823.00000,18.00000,-5.25000,4963.00000,-6.54391
824.00000,18.00000,-3.25000,4963.00000,-6.57078
825.00000,18.00000,-6.75000,4947.00000,-6.55106
826.00000,18.00000,-5.00000,4947.00000,-6.57078
827.00000,18.00000,-7.25000,4947.00000,-6.50858
828.00000,18.00000,-6.75000,4947.00000,-6.55557
829.00000,18.00000,-5.00000,4947.00000,-6.56382
830.00000,18.00000,-13.50000,4947.00000,-6.50906
831.00000,18.00000,-10.50000,4995.00000,-6.53188
832.00000,18.00000,-11.50000,5075.00000,-6.52130
833.00000,18.00000,-11.00000,4947.00000,-6.51179
834.00000,18.00000,-4.25000,4947.00000,-6.55223
835.00000,18.00000,-4.00000,4947.00000,-6.56823
836.00000,18.00000,-6.75000,5011.00000,-6.28059
837.00000,18.00000,-10.25000,4963.00000,-6.53994
838.00000,18.00000,-8.50000,4947.00000,-6.54640
839.00000,18.00000,-7.00000,5011.00000,-6.53994
840.00000,18.00000,-6.25000,5283.00000,-6.47323
841.00000,18.00000,-5.00000,4947.00000,-6.51259
842.00000,18.00000,-5.75000,5027.00000,-6.52195
843.00000,18.00000,-3.75000,4963.00000,-6.53681
844.00000,18.00000,-2.50000,4947.00000,-6.57709
845.00000,18.00000,-5.00000,4947.00000,-6.56653
846.00000,18.00000,-5.25000,4995.00000,-6.55022
847.00000,18.00000,-7.00000,4947.00000,-6.55876
848.00000,18.00000,-5.50000,4979.00000,-6.56213
849.00000,18.00000,-5.00000,4979.00000,-6.55373
850.00000,18.00000,-8.25000,4947.00000,-6.56721
851.00000,18.00000,-8.50000,4947.00000,-6.54341
852.00000,18.00000,-6.75000,4947.00000,-6.54756
853.00000,18.00000,-6.75000,4995.00000,-6.55977
854.00000,18.00000,-6.50000,4979.00000,-6.53747
855.00000,18.00000,-7.75000,4947.00000,-6.56704
856.00000,18.00000,-4.75000,5091.00000,-6.57231
857.00000,18.00000,-6.25000,4947.00000,-6.53270
858.00000,18.00000,-4.50000,5011.00000,-6.56738
859.00000,18.00000,-4.75000,4979.00000,-6.57864
860.00000,18.00000,-11.00000,4947.00000,-6.53994
861.00000,18.00000,-5.50000,4947.00000,-6.57812
862.00000,18.00000,-6.50000,4963.00000,-6.56062
863.00000,18.00000,-9.25000,4995.00000,-6.52519
864.00000,18.00000,-7.00000,4963.00000,-6.54440
865.00000,18.00000,-6.50000,5043.00000,-6.56315
866.00000,18.00000,-4.25000,4947.00000,-6.55742
867.00000,18.00000,-10.75000,4947.00000,-6.54176
868.00000,18.00000,-6.25000,4947.00000,-6.53747
869.00000,18.00000,-7.25000,5027.00000,-6.55524
870.00000,18.00000,-7.25000,4947.00000,-6.52422
871.00000,18.00000,-6.25000,4947.00000,-6.43669
872.00000,18.00000,-8.50000,4979.00000,-6.52861
873.00000,18.00000,-5.75000,5011.00000,-6.57061
874.00000,18.00000,-9.75000,5059.00000,-6.52519
875.00000,18.00000,-4.00000,4947.00000,-6.55759
876.00000,18.00000,-4.25000,4947.00000,-6.56348
877.00000,18.00000,-5.00000,4963.00000,-6.56129
878.00000,18.00000,-5.25000,5027.00000,-6.55692
879.00000,18.00000,-5.75000,4963.00000,-6.56467
880.00000,18.00000,-8.75000,4995.00000,-6.55692
881.00000,18.00000,-8.25000,4979.00000,-6.54109
882.00000,18.00000,-4.50000,4963.00000,-6.57214
883.00000,18.00000,-8.75000,4947.00000,-6.50459
884.00000,18.00000,-5.75000,4979.00000,-6.55557
885.00000,18.00000,-3.50000,4947.00000,-6.49618
886.00000,18.00000,-4.00000,4963.00000,-6.51195
887.00000,18.00000,-5.00000,5043.00000,-6.52357
888.00000,18.00000,-4.75000,4947.00000,-6.52943
889.00000,18.00000,-3.00000,4947.00000,-6.56484
890.00000,18.00000,-9.00000,5027.00000,-6.50794
891.00000,18.00000,-3.75000,4947.00000,-6.55944
892.00000,18.00000,-10.75000,4947.00000,-6.52601
893.00000,18.00000,-5.25000,4947.00000,-6.52324
894.00000,18.00000,-8.00000,5027.00000,-6.54789
895.00000,18.00000,-8.25000,4947.00000,-6.52666
896.00000,18.00000,-7.50000,5075.00000,-6.45441
897.00000,18.00000,-7.75000,4947.00000,-6.21695
898.00000,18.00000,-7.50000,4947.00000,-6.51034
899.00000,18.00000,-8.50000,4947.00000,-6.48753
900.00000,18.00000,-5.75000,4947.00000,-6.55860
901.00000,18.00000,-6.75000,4947.00000,-6.51484
902.00000,18.00000,-9.25000,4963.00000,-6.52731
903.00000,18.00000,-2.25000,4947.00000,-6.59402
904.00000,18.00000,-5.00000,4947.00000,-6.53615
905.00000,18.00000,-7.00000,4947.00000,-6.50062
906.00000,18.00000,-3.75000,4947.00000,-6.53172
907.00000,18.00000,-5.00000,4947.00000,-6.55390
908.00000,18.00000,-7.25000,4947.00000,-6.50507
909.00000,18.00000,-6.00000,4995.00000,-6.49539
910.00000,18.00000,-5.75000,4947.00000,-6.55910
911.00000,18.00000,-4.50000,4995.00000,-6.57573
912.00000,18.00000,-4.75000,4947.00000,-6.55072
913.00000,18.00000,-3.50000,4979.00000,-6.55759
914.00000,18.00000,-4.00000,4947.00000,-6.55524
915.00000,18.00000,-12.00000,4947.00000,-6.52341
916.00000,18.00000,-9.25000,4947.00000,-6.55373
917.00000,18.00000,-3.25000,4947.00000,-6.53516
918.00000,18.00000,-3.75000,4947.00000,-6.57573
919.00000,18.00000,-6.75000,4947.00000,-6.55106
920.00000,18.00000,-3.25000,4947.00000,-6.59350
921.00000,18.00000,-6.25000,4947.00000,-6.54590
922.00000,18.00000,-3.25000,4963.00000,-6.59699
923.00000,18.00000,-9.50000,4947.00000,-6.54739
924.00000,18.00000,-11.50000,4979.00000,-6.52812
925.00000,18.00000,-4.25000,4979.00000,-6.57333
926.00000,18.00000,-5.50000,4947.00000,-6.56619
927.00000,18.00000,-7.00000,4947.00000,-6.54922
928.00000,18.00000,-7.25000,4947.00000,-6.54358
929.00000,18.00000,-8.50000,5027.00000,-6.53319
930.00000,18.00000,-4.50000,4963.00000,-6.55189
931.00000,18.00000,-4.50000,5027.00000,-6.55910
932.00000,18.00000,-7.00000,4947.00000,-6.56045
933.00000,18.00000,-10.50000,4963.00000,-6.52162
934.00000,18.00000,-7.50000,4947.00000,-6.55860
935.00000,18.00000,-4.75000,4947.00000,-6.56619
936.00000,18.00000,-7.25000,5155.00000,-6.55977
937.00000,18.00000,-8.00000,4947.00000,-6.53270
938.00000,18.00000,-7.25000,4979.00000,-6.52992
939.00000,18.00000,-11.25000,4947.00000,-6.53139
940.00000,18.00000,-6.00000,5011.00000,-6.52114
941.00000,18.00000,-4.75000,4979.00000,-6.56942
942.00000,18.00000,-5.25000,4979.00000,-6.55692
943.00000,18.00000,-10.25000,4963.00000,-6.50922
944.00000,18.00000,-8.75000,4947.00000,-6.52992
945.00000,18.00000,-6.25000,4995.00000,-6.54723
946.00000,18.00000,-12.25000,4979.00000,-6.51806
947.00000,18.00000,-11.25000,4947.00000,-6.52927
948.00000,18.00000,-2.25000,4947.00000,-6.58708
949.00000,18.00000,-12.75000,5011.00000,-6.52389
950.00000,18.00000,-10.75000,4947.00000,-6.54391
951.00000,18.00000,-5.00000,5011.00000,-6.54374
952.00000,18.00000,-10.75000,4963.00000,-6.52471
953.00000,18.00000,-7.00000,5171.00000,-6.54010
954.00000,18.00000,-7.75000,4979.00000,-6.52894
955.00000,18.00000,-5.75000,4947.00000,-6.55708
956.00000,18.00000,-9.75000,4963.00000,-6.53074
957.00000,18.00000,-7.00000,5011.00000,-6.52487
958.00000,18.00000,-4.25000,4947.00000,-6.56908
959.00000,18.00000,-7.25000,4947.00000,-6.54540
960.00000,18.00000,-5.50000,4947.00000,-6.56857
961.00000,18.00000,-8.00000,4947.00000,-6.56738
962.00000,18.00000,-5.75000,4947.00000,-6.55256
963.00000,18.00000,-5.25000,4979.00000,-6.40779
964.00000,18.00000,-7.00000,4963.00000,-6.51179
965.00000,18.00000,-5.00000,4963.00000,-6.53156
966.00000,18.00000,-6.00000,4963.00000,-6.55089
967.00000,18.00000,-10.25000,4963.00000,-6.52829
968.00000,18.00000,-8.75000,5011.00000,-6.54457
969.00000,18.00000,-3.50000,4947.00000,-6.58380
970.00000,18.00000,-4.50000,4947.00000,-6.58018
971.00000,18.00000,-5.50000,4979.00000,-6.56348
972.00000,18.00000,-7.50000,4947.00000,-6.55675
973.00000,18.00000,-2.00000,4947.00000,-6.58604
974.00000,18.00000,-7.25000,4947.00000,-6.55106
975.00000,18.00000,-2.25000,4947.00000,-6.57146
976.00000,18.00000,-10.00000,4947.00000,-6.16321
977.00000,18.00000,-9.75000,4947.00000,-6.44012
978.00000,18.00000,-4.00000,4947.00000,-6.46983
979.00000,18.00000,-8.75000,4947.00000,-6.14659
980.00000,18.00000,-5.25000,4947.00000,-6.23443
981.00000,18.00000,-6.00000,4947.00000,-6.54540
982.00000,18.00000,-1.75000,4947.00000,-6.52276
983.00000,18.00000,-6.25000,4947.00000,-6.52633
984.00000,18.00000,-4.00000,4947.00000,-6.43002
985.00000,18.00000,-10.00000,4947.00000,-6.38252
986.00000,18.00000,-5.75000,4979.00000,-6.38704
987.00000,18.00000,-5.50000,4947.00000,-6.24728
988.00000,18.00000,-6.25000,4947.00000,-6.50300
989.00000,18.00000,-4.00000,4947.00000,-6.40433
990.00000,18.00000,-5.00000,4947.00000,-6.48394
991.00000,18.00000,-3.00000,4947.00000,-6.54606
992.00000,18.00000,-2.25000,4947.00000,-6.52976
993.00000,18.00000,-9.25000,4947.00000,-6.52796
994.00000,18.00000,-4.50000,4947.00000,-6.53779
995.00000,18.00000,-10.00000,4979.00000,-6.36380
996.00000,18.00000,-1.75000,4947.00000,-6.32485
997.00000,18.00000,-8.00000,4947.00000,-6.34787
998.00000,18.00000,-7.75000,4947.00000,-6.42898
999.00000,18.00000,-6.75000,4947.00000,-6.41767
0.00000,19.00000,-7.75000,6883.00000,-6.36588
1.00000,19.00000,-4.25000,6867.00000,-6.56534
2.00000,19.00000,-7.75000,6483.00000,-6.48269
3.00000,19.00000,-6.75000,6835.00000,-6.55624
4.00000,19.00000,-7.25000,6819.00000,-6.54109
5.00000,19.00000,-8.00000,6803.00000,-6.36546
6.00000,19.00000,-13.25000,6787.00000,-6.33045
7.00000,19.00000,-9.00000,6787.00000,-6.22933
8.00000,19.00000,-12.00000,6691.00000,-6.31294
9.00000,19.00000,-12.25000,6707.00000,-6.41913
10.00000,19.00000,-5.25000,6707.00000,-6.36062
11.00000,19.00000,-9.00000,6691.00000,-6.43416
12.00000,19.00000,-12.25000,6691.00000,-6.44236
13.00000,19.00000,-7.25000,6659.00000,-6.51645
14.00000,19.00000,-8.50000,6643.00000,-6.49256
15.00000,19.00000,-11.75000,6611.00000,-6.38619
16.00000,19.00000,-3.25000,6611.00000,-6.36963
17.00000,19.00000,-8.00000,6595.00000,-6.26267
18.00000,19.00000,-6.50000,6579.00000,-6.39729
19.00000,19.00000,-8.00000,6547.00000,-6.31386
20.00000,19.00000,-6.75000,6515.00000,-6.30769
21.00000,19.00000,-10.75000,6547.00000,-6.44132
22.00000,19.00000,-9.75000,6531.00000,-6.48706
23.00000,19.00000,-7.25000,6435.00000,-6.53730
24.00000,19.00000,-9.00000,6451.00000,-6.47369
25.00000,19.00000,-12.25000,6419.00000,-6.42795
26.00000,19.00000,-8.50000,6419.00000,-6.33407
27.00000,19.00000,-7.25000,6467.00000,-6.40015
28.00000,19.00000,-5.25000,6403.00000,-6.40145
29.00000,19.00000,-13.00000,6355.00000,-6.45532
30.00000,19.00000,-5.50000,6355.00000,-6.38181
31.00000,19.00000,-12.50000,6419.00000,-6.38874
32.00000,19.00000,-4.75000,6467.00000,-6.51387
33.00000,19.00000,-12.00000,6371.00000,-6.46477
34.00000,19.00000,-8.75000,6339.00000,-6.51387
35.00000,19.00000,-4.25000,5971.00000,-6.48082
36.00000,19.00000,-10.75000,6387.00000,-6.02835
37.00000,19.00000,-9.75000,6403.00000,-6.07701
38.00000,19.00000,-12.25000,6387.00000,-6.29612
39.00000,19.00000,-5.50000,6371.00000,-6.49287
40.00000,19.00000,-15.25000,6371.00000,-6.26004
41.00000,19.00000,-6.50000,6403.00000,-6.54225
42.00000,19.00000,-4.25000,6259.00000,-6.46845
43.00000,19.00000,-4.00000,6035.00000,-6.54872
44.00000,19.00000,-10.50000,6307.00000,-6.49935
45.00000,19.00000,-5.75000,6355.00000,-6.24334
46.00000,19.00000,-10.75000,6227.00000,-6.43105
47.00000,19.00000,-7.75000,6419.00000,-5.67307
48.00000,19.00000,-10.50000,6387.00000,-6.00730
49.00000,19.00000,-10.50000,6355.00000,-6.05340
50.00000,19.00000,-4.25000,6099.00000,-6.46937
51.00000,19.00000,-11.00000,6339.00000,-6.48409
52.00000,19.00000,-8.00000,6019.00000,-6.53303
53.00000,19.00000,-9.25000,6259.00000,-6.27868
54.00000,19.00000,-4.00000,6291.00000,-6.49982
55.00000,19.00000,-13.50000,6307.00000,-6.41840
56.00000,19.00000,-17.00000,6259.00000,-6.32033
57.00000,19.00000,-5.25000,6323.00000,-6.53566
58.00000,19.00000,-6.00000,6419.00000,-6.47942
59.00000,19.00000,-13.75000,6339.00000,-6.41490
60.00000,19.00000,-10.25000,6211.00000,-6.45958
61.00000,19.00000,-9.25000,6419.00000,-6.50778
62.00000,19.00000,-7.50000,6355.00000,-6.50842
63.00000,19.00000,-7.50000,6291.00000,-6.39729
64.00000,19.00000,-9.25000,6259.00000,-6.40433
65.00000,19.00000,-9.25000,6339.00000,-6.47802
66.00000,19.00000,-7.00000,6291.00000,-6.46630
67.00000,19.00000,-7.50000,6291.00000,-6.46125
68.00000,19.00000,-13.00000,5955.00000,-6.47045
69.00000,19.00000,-10.25000,6259.00000,-6.49634
70.00000,19.00000,-11.75000,6211.00000,-6.46278
71.00000,19.00000,-10.50000,6275.00000,-6.48628
72.00000,19.00000,-8.50000,6323.00000,-6.50714
73.00000,19.00000,-9.75000,6163.00000,-6.47122
74.00000,19.00000,-11.00000,6099.00000,-6.48253
75.00000,19.00000,-8.25000,6227.00000,-6.53483
76.00000,19.00000,-5.75000,6147.00000,-6.50284
77.00000,19.00000,-5.25000,6195.00000,-6.52519
78.00000,19.00000,-11.25000,6131.00000,-6.48597
79.00000,19.00000,-11.50000,5955.00000,-6.52536
80.00000,19.00000,-6.50000,6163.00000,-6.55306
81.00000,19.00000,-12.50000,6003.00000,-6.49650
82.00000,19.00000,-7.50000,6211.00000,-6.53319
83.00000,19.00000,-6.25000,6147.00000,-6.54956
84.00000,19.00000,-10.50000,6307.00000,-6.49083
85.00000,19.00000,-11.50000,5987.00000,-6.48269
86.00000,19.00000,-7.50000,6147.00000,-6.48722
87.00000,19.00000,-7.50000,6211.00000,-6.55022
88.00000,19.00000,-7.25000,6035.00000,-6.51500
89.00000,19.00000,-4.50000,6195.00000,-6.51050
90.00000,19.00000,-3.50000,6147.00000,-6.56925
91.00000,19.00000,-6.25000,6115.00000,-6.52178
92.00000,19.00000,-3.50000,5971.00000,-6.51581
93.00000,19.00000,-10.25000,6115.00000,-6.54358
94.00000,19.00000,-7.75000,6243.00000,-6.52276
95.00000,19.00000,-8.00000,6179.00000,-6.53582
96.00000,19.00000,-6.25000,6003.00000,-6.51677
97.00000,19.00000,-8.50000,6035.00000,-6.51516
98.00000,19.00000,-9.00000,5987.00000,-6.50714
99.00000,19.00000,-13.25000,6051.00000,-6.50634
100.00000,19.00000,-10.75000,5971.00000,-6.51919
101.00000,19.00000,-7.75000,6115.00000,-6.49193
102.00000,19.00000,-7.75000,5859.00000,-6.49366
103.00000,19.00000,-10.00000,5891.00000,-6.51581
104.00000,19.00000,-9.25000,5955.00000,-6.50093
105.00000,19.00000,-9.25000,5875.00000,-6.51130
106.00000,19.00000,-7.50000,5747.00000,-6.49618
107.00000,19.00000,-6.75000,5907.00000,-6.49855
108.00000,19.00000,-9.75000,5859.00000,-6.33019
109.00000,19.00000,-6.00000,5747.00000,-6.05564
110.00000,19.00000,-9.75000,6051.00000,-6.31110
111.00000,19.00000,-13.00000,6147.00000,-6.52097
112.00000,19.00000,-12.75000,5891.00000,-6.47601
113.00000,19.00000,-9.00000,5923.00000,-6.49745
114.00000,19.00000,-10.00000,6211.00000,-6.45563
115.00000,19.00000,-9.00000,5955.00000,-6.49903
116.00000,19.00000,-8.75000,5699.00000,-6.51484
