episode,iteration,epReward,memory,time
242.00000,15.00000,-7.00000,5779.00000,-6.55072
243.00000,15.00000,-3.25000,5395.00000,-6.56891
244.00000,15.00000,-7.00000,5603.00000,-6.56129
245.00000,15.00000,-13.25000,5475.00000,-6.54540
246.00000,15.00000,-11.25000,5299.00000,-6.51774
247.00000,15.00000,-11.50000,5459.00000,-6.52097
248.00000,15.00000,-4.25000,5523.00000,-6.47926
249.00000,15.00000,-10.50000,5299.00000,-6.50714
250.00000,15.00000,-4.75000,5427.00000,-6.51211
251.00000,15.00000,-10.25000,5299.00000,-6.55273
252.00000,15.00000,-13.00000,5539.00000,-6.54474
253.00000,15.00000,-8.25000,5443.00000,-6.57197
254.00000,15.00000,-12.75000,5251.00000,-6.52130
255.00000,15.00000,-10.75000,5347.00000,-6.51532
256.00000,15.00000,-5.25000,5235.00000,-6.58501
257.00000,15.00000,-10.50000,5411.00000,-6.54225
258.00000,15.00000,-5.00000,5043.00000,-6.55961
259.00000,15.00000,-3.25000,5683.00000,-6.60559
260.00000,15.00000,-8.25000,5443.00000,-6.57078
261.00000,15.00000,-6.75000,5027.00000,-6.56315
262.00000,15.00000,-5.00000,5603.00000,-6.59159
263.00000,15.00000,-4.75000,5267.00000,-6.57709
264.00000,15.00000,-8.00000,5315.00000,-6.55390
265.00000,15.00000,-5.75000,5507.00000,-6.58087
266.00000,15.00000,-5.50000,5475.00000,-6.53812
267.00000,15.00000,-6.25000,5491.00000,-6.55994
268.00000,15.00000,-3.50000,5411.00000,-6.56602
269.00000,15.00000,-10.25000,5171.00000,-6.51726
270.00000,15.00000,-6.25000,5587.00000,-6.56585
271.00000,15.00000,-4.75000,5523.00000,-6.56028
272.00000,15.00000,-4.25000,5315.00000,-6.57265
273.00000,15.00000,-8.25000,5347.00000,-6.57231
274.00000,15.00000,-5.50000,5491.00000,-6.58604
275.00000,15.00000,-5.75000,5347.00000,-6.55323
276.00000,15.00000,-8.50000,5091.00000,-6.58691
277.00000,15.00000,-7.50000,5331.00000,-6.53008
278.00000,15.00000,-3.50000,5331.00000,-6.61533
279.00000,15.00000,-10.25000,5331.00000,-6.54956
280.00000,15.00000,-12.25000,5347.00000,-6.52633
281.00000,15.00000,-11.25000,5443.00000,-6.53418
282.00000,15.00000,-8.75000,5267.00000,-6.52747
283.00000,15.00000,-8.25000,5299.00000,-6.55826
284.00000,15.00000,-11.25000,5395.00000,-6.52910
285.00000,15.00000,-5.75000,5267.00000,-6.57761
286.00000,15.00000,-5.00000,5395.00000,-6.58725
287.00000,15.00000,-6.50000,5459.00000,-6.56789
288.00000,15.00000,-8.50000,5443.00000,-6.54956
289.00000,15.00000,-11.00000,5395.00000,-6.54490
290.00000,15.00000,-5.50000,5427.00000,-6.59298
291.00000,15.00000,-13.75000,5603.00000,-6.54839
292.00000,15.00000,-6.50000,5667.00000,-6.57590
293.00000,15.00000,-7.25000,5651.00000,-6.57470
294.00000,15.00000,-10.75000,5539.00000,-6.53385
295.00000,15.00000,-4.00000,5443.00000,-6.58431
296.00000,15.00000,-7.25000,5331.00000,-6.55927
297.00000,15.00000,-3.25000,5555.00000,-6.58535
298.00000,15.00000,-3.25000,5619.00000,-6.59769
299.00000,15.00000,-8.00000,5427.00000,-6.57282
300.00000,15.00000,-7.00000,5155.00000,-6.57367
301.00000,15.00000,-5.75000,5427.00000,-6.57385
302.00000,15.00000,-4.25000,5347.00000,-6.58673
303.00000,15.00000,-7.75000,5203.00000,-6.53205
304.00000,15.00000,-6.75000,5299.00000,-6.57641
305.00000,15.00000,-9.25000,5299.00000,-6.54027
306.00000,15.00000,-6.25000,5395.00000,-6.55591
307.00000,15.00000,-12.50000,5347.00000,-6.55725
308.00000,15.00000,-6.00000,5315.00000,-6.57436
309.00000,15.00000,-9.50000,5715.00000,-6.59333
310.00000,15.00000,-9.25000,5283.00000,-6.55022
311.00000,15.00000,-7.25000,5043.00000,-6.54656
312.00000,15.00000,-6.25000,5299.00000,-6.57709
313.00000,15.00000,-13.25000,5363.00000,-6.53303
314.00000,15.00000,-8.25000,4947.00000,-6.57504
315.00000,15.00000,-5.75000,5475.00000,-6.59124
316.00000,15.00000,-5.25000,5235.00000,-6.57521
317.00000,15.00000,-6.25000,5107.00000,-6.57197
318.00000,15.00000,-12.25000,5587.00000,-6.26643
319.00000,15.00000,-7.75000,5427.00000,-6.53812
320.00000,15.00000,-7.25000,5443.00000,-6.57984
321.00000,15.00000,-6.25000,5203.00000,-6.55944
322.00000,15.00000,-10.25000,5155.00000,-6.56230
323.00000,15.00000,-11.25000,5203.00000,-6.56484
324.00000,15.00000,-8.75000,5251.00000,-6.57095
325.00000,15.00000,-5.00000,5411.00000,-6.59751
326.00000,15.00000,-4.75000,5155.00000,-6.58380
327.00000,15.00000,-7.00000,5347.00000,-6.59315
328.00000,15.00000,-8.00000,5171.00000,-6.53385
329.00000,15.00000,-11.75000,5363.00000,-6.56636
330.00000,15.00000,-4.25000,5395.00000,-6.57573
331.00000,15.00000,-8.25000,5459.00000,-6.54291
332.00000,15.00000,-10.75000,5459.00000,-6.58276
333.00000,15.00000,-11.25000,5219.00000,-6.57367
334.00000,15.00000,-7.50000,5027.00000,-6.57864
335.00000,15.00000,-10.00000,5315.00000,-6.56789
336.00000,15.00000,-5.75000,5027.00000,-6.57761
337.00000,15.00000,-3.25000,5331.00000,-6.61729
338.00000,15.00000,-5.75000,5379.00000,-6.53648
339.00000,15.00000,-8.25000,5123.00000,-6.53434
340.00000,15.00000,-5.25000,5043.00000,-6.58812
341.00000,15.00000,-8.50000,5331.00000,-6.57180
342.00000,15.00000,-4.50000,5411.00000,-6.56653
343.00000,15.00000,-10.50000,5107.00000,-6.56450
344.00000,15.00000,-11.25000,5235.00000,-6.56078
345.00000,15.00000,-3.50000,5299.00000,-6.57881
346.00000,15.00000,-6.75000,5443.00000,-6.54258
347.00000,15.00000,-2.00000,5123.00000,-6.60172
348.00000,15.00000,-7.50000,4995.00000,-6.57436
349.00000,15.00000,-8.25000,5091.00000,-6.56602
350.00000,15.00000,-13.25000,5107.00000,-6.53681
351.00000,15.00000,-6.00000,5107.00000,-6.58881
352.00000,15.00000,-3.25000,5331.00000,-6.58276
353.00000,15.00000,-6.25000,5155.00000,-6.53895
354.00000,15.00000,-4.25000,5091.00000,-6.57847
355.00000,15.00000,-7.00000,5187.00000,-6.57061
356.00000,15.00000,-7.75000,5107.00000,-6.55876
357.00000,15.00000,-5.00000,4979.00000,-6.58898
358.00000,15.00000,-8.00000,5363.00000,-6.56925
359.00000,15.00000,-5.25000,5203.00000,-6.57727
360.00000,15.00000,-7.00000,5187.00000,-6.55289
361.00000,15.00000,-9.25000,5587.00000,-6.56568
362.00000,15.00000,-8.75000,4995.00000,-6.54856
363.00000,15.00000,-8.25000,5619.00000,-6.56585
364.00000,15.00000,-6.50000,5283.00000,-6.57812
365.00000,15.00000,-4.00000,5027.00000,-6.58691
366.00000,15.00000,-5.75000,4947.00000,-6.58916
367.00000,15.00000,-5.75000,4947.00000,-6.57197
368.00000,15.00000,-6.00000,4963.00000,-6.57692
369.00000,15.00000,-4.00000,5331.00000,-6.58311
370.00000,15.00000,-5.75000,5523.00000,-6.56891
371.00000,15.00000,-6.75000,5491.00000,-6.57761
372.00000,15.00000,-9.75000,5267.00000,-6.54291
373.00000,15.00000,-7.25000,5091.00000,-6.58898
374.00000,15.00000,-8.00000,5123.00000,-6.56772
375.00000,15.00000,-7.00000,5283.00000,-6.58345
376.00000,15.00000,-4.50000,5155.00000,-6.55893
377.00000,15.00000,-7.25000,5059.00000,-6.57573
378.00000,15.00000,-6.00000,5299.00000,-6.57078
379.00000,15.00000,-3.75000,5123.00000,-6.56925
380.00000,15.00000,-4.00000,4995.00000,-6.59524
381.00000,15.00000,-11.75000,5267.00000,-6.51871
382.00000,15.00000,-9.00000,5043.00000,-6.56399
383.00000,15.00000,-7.50000,5331.00000,-6.54989
384.00000,15.00000,-7.50000,5043.00000,-6.57333
385.00000,15.00000,-8.75000,5283.00000,-6.56062
386.00000,15.00000,-10.00000,5315.00000,-6.53829
387.00000,15.00000,-6.25000,5043.00000,-6.57129
388.00000,15.00000,-4.50000,5123.00000,-6.61568
389.00000,15.00000,-3.25000,5731.00000,-6.58587
390.00000,15.00000,-3.25000,5139.00000,-6.60225
391.00000,15.00000,-6.25000,5091.00000,-6.58812
392.00000,15.00000,-2.50000,5075.00000,-6.57419
393.00000,15.00000,-5.50000,5059.00000,-6.59055
394.00000,15.00000,-4.75000,5075.00000,-6.56045
395.00000,15.00000,-8.75000,5091.00000,-6.55541
396.00000,15.00000,-6.00000,5187.00000,-6.55675
397.00000,15.00000,-13.50000,5155.00000,-6.53188
398.00000,15.00000,-2.50000,5075.00000,-6.58173
399.00000,15.00000,-10.50000,5251.00000,-6.55641
400.00000,15.00000,-9.75000,5187.00000,-6.56095
401.00000,15.00000,-7.00000,5091.00000,-6.55440
402.00000,15.00000,-9.75000,4979.00000,-6.55910
403.00000,15.00000,-7.75000,5075.00000,-6.55977
404.00000,15.00000,-8.50000,5139.00000,-6.56568
405.00000,15.00000,-9.50000,4995.00000,-6.55759
406.00000,15.00000,-9.75000,5395.00000,-6.54573
407.00000,15.00000,-5.50000,5331.00000,-6.56891
408.00000,15.00000,-6.50000,5331.00000,-6.56551
409.00000,15.00000,-10.25000,5491.00000,-6.54756
410.00000,15.00000,-4.25000,5011.00000,-6.58725
411.00000,15.00000,-4.50000,5139.00000,-6.57709
412.00000,15.00000,-5.00000,5123.00000,-6.57146
413.00000,15.00000,-2.75000,5299.00000,-6.58121
414.00000,15.00000,-5.25000,5155.00000,-6.57504
415.00000,15.00000,-6.25000,5059.00000,-6.60137
416.00000,15.00000,-11.00000,4947.00000,-6.54159
417.00000,15.00000,-3.75000,5235.00000,-6.54275
418.00000,15.00000,-5.50000,5363.00000,-6.60488
419.00000,15.00000,-5.75000,5091.00000,-6.54956
420.00000,15.00000,-6.25000,5203.00000,-6.56365
421.00000,15.00000,-9.50000,4947.00000,-6.54656
422.00000,15.00000,-7.25000,5331.00000,-6.58985
423.00000,15.00000,-6.25000,5043.00000,-6.55692
424.00000,15.00000,-8.50000,5171.00000,-6.53895
425.00000,15.00000,-17.00000,5139.00000,-6.52276
426.00000,15.00000,-6.25000,5059.00000,-6.57812
427.00000,15.00000,-5.50000,5443.00000,-6.54275
428.00000,15.00000,-5.50000,5171.00000,-6.56721
429.00000,15.00000,-11.50000,4963.00000,-6.56840
430.00000,15.00000,-12.50000,5171.00000,-6.53944
431.00000,15.00000,-7.50000,5219.00000,-6.56602
432.00000,15.00000,-8.00000,4995.00000,-6.56704
433.00000,15.00000,-8.75000,5219.00000,-6.57555
434.00000,15.00000,-6.25000,5043.00000,-6.58570
435.00000,15.00000,-5.00000,4963.00000,-6.58881
436.00000,15.00000,-5.75000,5203.00000,-6.58621
437.00000,15.00000,-4.50000,5187.00000,-6.57590
438.00000,15.00000,-3.75000,5187.00000,-6.55373
439.00000,15.00000,-7.00000,4995.00000,-6.55658
440.00000,15.00000,-10.00000,5011.00000,-6.57692
441.00000,15.00000,-6.25000,5011.00000,-6.55089
442.00000,15.00000,-6.25000,4963.00000,-6.58639
443.00000,15.00000,-13.75000,5075.00000,-6.55708
444.00000,15.00000,-4.75000,5123.00000,-6.60594
445.00000,15.00000,-6.50000,5059.00000,-6.55961
446.00000,15.00000,-5.75000,5091.00000,-6.58760
447.00000,15.00000,-5.75000,4995.00000,-6.58242
448.00000,15.00000,-6.00000,5011.00000,-6.57419
449.00000,15.00000,-10.75000,5107.00000,-6.55658
450.00000,15.00000,-8.25000,5139.00000,-6.55792
451.00000,15.00000,-9.25000,5059.00000,-6.56670
452.00000,15.00000,-6.25000,5187.00000,-6.56230
453.00000,15.00000,-6.75000,4979.00000,-6.55089
454.00000,15.00000,-6.50000,5075.00000,-6.55692
455.00000,15.00000,-9.50000,5171.00000,-6.56789
456.00000,15.00000,-6.50000,4995.00000,-6.57078
457.00000,15.00000,-4.25000,5187.00000,-6.57419
458.00000,15.00000,-10.75000,5187.00000,-6.57950
459.00000,15.00000,-6.75000,5027.00000,-6.56619
460.00000,15.00000,-5.25000,5411.00000,-6.59612
461.00000,15.00000,-14.50000,4995.00000,-6.52114
462.00000,15.00000,-10.50000,5011.00000,-6.54839
463.00000,15.00000,-8.75000,5347.00000,-6.59280
464.00000,15.00000,-8.25000,5027.00000,-6.54640
465.00000,15.00000,-4.75000,5091.00000,-6.60330
466.00000,15.00000,-6.00000,4947.00000,-6.56518
467.00000,15.00000,-7.50000,5203.00000,-6.57129
468.00000,15.00000,-10.00000,5171.00000,-6.55306
469.00000,15.00000,-9.25000,5123.00000,-6.58570
470.00000,15.00000,-7.50000,5059.00000,-6.48565
471.00000,15.00000,-11.50000,5043.00000,-6.56772
472.00000,15.00000,-5.00000,5027.00000,-6.57010
473.00000,15.00000,-6.00000,5091.00000,-6.57470
474.00000,15.00000,-8.00000,5027.00000,-6.58104
475.00000,15.00000,-6.00000,5123.00000,-6.54689
476.00000,15.00000,-6.50000,5203.00000,-6.58173
477.00000,15.00000,-5.25000,5123.00000,-6.60225
478.00000,15.00000,-8.00000,5107.00000,-6.56484
479.00000,15.00000,-5.75000,5139.00000,-6.57316
480.00000,15.00000,-3.50000,5027.00000,-6.55474
481.00000,15.00000,-6.75000,5155.00000,-6.54573
482.00000,15.00000,-11.50000,5027.00000,-6.55574
483.00000,15.00000,-4.75000,5267.00000,-6.58673
484.00000,15.00000,-9.25000,5059.00000,-6.52162
485.00000,15.00000,-3.75000,5171.00000,-6.59594
486.00000,15.00000,-5.50000,4947.00000,-6.58276
487.00000,15.00000,-8.00000,5043.00000,-6.56959
488.00000,15.00000,-6.25000,5027.00000,-6.54706
489.00000,15.00000,-8.00000,5075.00000,-6.54523
490.00000,15.00000,-9.50000,5075.00000,-6.57590
491.00000,15.00000,-2.75000,5059.00000,-6.59455
492.00000,15.00000,-8.75000,5075.00000,-6.53188
493.00000,15.00000,-2.50000,5203.00000,-6.60172
494.00000,15.00000,-9.75000,4995.00000,-6.52552
495.00000,15.00000,-3.75000,5059.00000,-6.55340
496.00000,15.00000,-6.50000,5235.00000,-6.56095
497.00000,15.00000,-9.00000,4947.00000,-6.56925
498.00000,15.00000,-6.50000,4947.00000,-6.55574
499.00000,15.00000,-10.25000,5155.00000,-6.55039
500.00000,15.00000,-8.00000,5235.00000,-6.54972
501.00000,15.00000,-1.25000,5155.00000,-6.61018
502.00000,15.00000,-7.00000,5075.00000,-6.55826
503.00000,15.00000,-4.75000,5011.00000,-6.58829
504.00000,15.00000,-1.75000,5299.00000,-6.63148
505.00000,15.00000,-6.75000,5091.00000,-6.56772
506.00000,15.00000,-14.75000,5123.00000,-6.55273
507.00000,15.00000,-5.25000,4979.00000,-6.61373
508.00000,15.00000,-6.50000,5091.00000,-6.56095
509.00000,15.00000,-4.75000,5187.00000,-6.57350
510.00000,15.00000,-5.00000,4947.00000,-6.62015
511.00000,15.00000,-5.25000,5091.00000,-6.60330
512.00000,15.00000,-2.75000,5107.00000,-6.59176
513.00000,15.00000,-10.50000,4947.00000,-6.58328
514.00000,15.00000,-10.00000,5043.00000,-6.56619
515.00000,15.00000,-6.00000,5107.00000,-6.55390
516.00000,15.00000,-9.75000,5027.00000,-6.56011
517.00000,15.00000,-4.25000,5107.00000,-6.59856
518.00000,15.00000,-7.50000,5331.00000,-6.55608
519.00000,15.00000,-14.25000,5027.00000,-6.55006
520.00000,15.00000,-3.50000,5059.00000,-6.60488
521.00000,15.00000,-4.50000,4963.00000,-6.57521
522.00000,15.00000,-6.00000,4979.00000,-6.60348
523.00000,15.00000,-6.25000,5043.00000,-6.57316
524.00000,15.00000,-10.50000,4979.00000,-6.55056
525.00000,15.00000,-4.75000,5267.00000,-6.59211
526.00000,15.00000,-13.50000,5027.00000,-6.51468
527.00000,15.00000,-10.25000,5043.00000,-6.55289
528.00000,15.00000,-6.75000,5027.00000,-6.58725
529.00000,15.00000,-7.50000,5027.00000,-6.56959
530.00000,15.00000,-6.50000,5219.00000,-6.58985
531.00000,15.00000,-9.50000,4947.00000,-6.57847
532.00000,15.00000,-4.50000,5203.00000,-6.53566
533.00000,15.00000,-4.00000,5059.00000,-6.58518
534.00000,15.00000,-4.50000,5315.00000,-6.59176
535.00000,15.00000,-7.25000,5091.00000,-6.55574
536.00000,15.00000,-7.25000,5043.00000,-6.56704
537.00000,15.00000,-4.25000,5187.00000,-6.56382
538.00000,15.00000,-4.00000,4947.00000,-6.58483
539.00000,15.00000,-4.50000,4995.00000,-6.61195
540.00000,15.00000,-8.50000,4963.00000,-6.52519
541.00000,15.00000,-7.00000,5043.00000,-6.57795
542.00000,15.00000,-8.75000,5171.00000,-6.54010
543.00000,15.00000,-2.00000,5011.00000,-6.59420
544.00000,15.00000,-9.50000,5139.00000,-6.55725
545.00000,15.00000,-2.75000,5027.00000,-6.60084
546.00000,15.00000,-8.25000,5027.00000,-6.56365
547.00000,15.00000,-7.50000,5027.00000,-6.57727
548.00000,15.00000,-12.00000,5027.00000,-6.53911
549.00000,15.00000,-3.50000,4947.00000,-6.60488
550.00000,15.00000,-7.75000,4963.00000,-6.58431
551.00000,15.00000,-7.50000,4947.00000,-6.55608
552.00000,15.00000,-8.50000,5027.00000,-6.53648
553.00000,15.00000,-10.25000,4963.00000,-6.56772
554.00000,15.00000,-9.75000,4979.00000,-6.57095
555.00000,15.00000,-8.00000,5235.00000,-6.58087
556.00000,15.00000,-4.75000,4947.00000,-6.59629
557.00000,15.00000,-4.00000,5123.00000,-6.57641
558.00000,15.00000,-7.00000,5011.00000,-6.59107
559.00000,15.00000,-6.50000,4947.00000,-6.59594
560.00000,15.00000,-6.75000,5107.00000,-6.52227
561.00000,15.00000,-1.25000,4947.00000,-6.61266
562.00000,15.00000,-5.25000,4995.00000,-6.56298
563.00000,15.00000,-6.25000,4995.00000,-6.54308
564.00000,15.00000,-11.75000,5027.00000,-6.53467
565.00000,15.00000,-8.00000,4963.00000,-6.54374
566.00000,15.00000,-8.00000,4947.00000,-6.54109
567.00000,15.00000,-5.50000,4995.00000,-6.58829
568.00000,15.00000,-5.75000,4963.00000,-6.58121
569.00000,15.00000,-5.75000,4947.00000,-6.54523
570.00000,15.00000,-7.75000,4995.00000,-6.56755
571.00000,15.00000,-11.00000,5027.00000,-6.55139
572.00000,15.00000,-7.75000,4995.00000,-6.54407
573.00000,15.00000,-8.75000,4947.00000,-6.55910
574.00000,15.00000,-5.25000,4995.00000,-6.59072
575.00000,15.00000,-4.50000,4995.00000,-6.59839
576.00000,15.00000,-8.75000,4947.00000,-6.56078
577.00000,15.00000,-2.50000,5107.00000,-6.59577
578.00000,15.00000,-2.75000,5059.00000,-6.58985
579.00000,15.00000,-3.25000,5235.00000,-6.56180
580.00000,15.00000,-5.00000,4947.00000,-6.50427
581.00000,15.00000,-9.75000,4995.00000,-6.53631
582.00000,15.00000,-4.75000,4947.00000,-6.59524
583.00000,15.00000,-6.00000,5043.00000,-6.55089
584.00000,15.00000,-4.50000,4947.00000,-6.59020
585.00000,15.00000,-4.25000,5043.00000,-6.55961
586.00000,15.00000,-1.25000,5011.00000,-6.45109
587.00000,15.00000,-3.00000,4947.00000,-6.55072
588.00000,15.00000,-10.00000,4979.00000,-6.50826
589.00000,15.00000,-4.25000,4947.00000,-6.53994
590.00000,15.00000,-10.25000,4947.00000,-6.52910
591.00000,15.00000,-5.50000,4995.00000,-6.52114
592.00000,15.00000,-7.50000,4947.00000,-6.54856
593.00000,15.00000,-6.25000,4995.00000,-6.54192
594.00000,15.00000,-6.50000,4995.00000,-6.54656
595.00000,15.00000,-7.75000,4995.00000,-6.56484
596.00000,15.00000,-4.50000,4947.00000,-6.55490
597.00000,15.00000,-8.75000,5107.00000,-6.54358
598.00000,15.00000,-6.00000,4947.00000,-6.59141
599.00000,15.00000,-5.00000,4995.00000,-6.56129
600.00000,15.00000,-12.50000,4963.00000,-6.54407
601.00000,15.00000,-7.00000,4995.00000,-6.58829
602.00000,15.00000,-4.50000,4947.00000,-6.52552
603.00000,15.00000,-7.50000,4979.00000,-6.51355
604.00000,15.00000,-2.75000,5187.00000,-6.57333
605.00000,15.00000,-3.00000,5171.00000,-6.56348
606.00000,15.00000,-4.75000,5155.00000,-6.45350
607.00000,15.00000,-4.50000,4947.00000,-6.43818
608.00000,15.00000,-10.00000,5043.00000,-6.39500
609.00000,15.00000,-3.00000,5267.00000,-6.49634
610.00000,15.00000,-7.00000,5123.00000,-6.44611
611.00000,15.00000,-10.25000,4947.00000,-6.46064
612.00000,15.00000,-7.00000,4979.00000,-6.47014
613.00000,15.00000,-9.25000,4995.00000,-6.46355
614.00000,15.00000,-9.00000,4995.00000,-6.45547
615.00000,15.00000,-3.50000,4995.00000,-6.47323
616.00000,15.00000,-3.75000,5027.00000,-6.48206
617.00000,15.00000,-9.00000,5043.00000,-6.47076
618.00000,15.00000,-2.50000,4947.00000,-6.49240
619.00000,15.00000,-4.25000,5155.00000,-6.47958
620.00000,15.00000,-7.75000,4947.00000,-6.43372
621.00000,15.00000,-7.00000,5155.00000,-6.47802
622.00000,15.00000,-4.50000,4947.00000,-6.49476
623.00000,15.00000,-6.75000,4947.00000,-6.47168
624.00000,15.00000,-5.75000,4947.00000,-6.48253
625.00000,15.00000,-5.25000,5027.00000,-6.45699
626.00000,15.00000,-6.50000,4947.00000,-6.45638
627.00000,15.00000,-8.25000,5187.00000,-6.45973
628.00000,15.00000,-1.75000,4947.00000,-6.49098
629.00000,15.00000,-8.75000,4947.00000,-6.47756
630.00000,15.00000,-7.50000,5011.00000,-6.45169
631.00000,15.00000,-9.00000,5027.00000,-6.46034
632.00000,15.00000,-5.50000,4947.00000,-6.48800
633.00000,15.00000,-8.50000,5171.00000,-6.41170
634.00000,15.00000,-6.50000,5171.00000,-6.47864
635.00000,15.00000,-11.75000,5171.00000,-6.44027
636.00000,15.00000,-6.25000,4947.00000,-6.46125
637.00000,15.00000,-3.25000,4979.00000,-6.50252
638.00000,15.00000,-6.75000,4963.00000,-6.44386
639.00000,15.00000,-5.00000,4979.00000,-6.47958
640.00000,15.00000,-3.25000,4947.00000,-6.51130
641.00000,15.00000,-8.50000,5155.00000,-6.44132
642.00000,15.00000,-5.75000,5171.00000,-6.46891
643.00000,15.00000,-4.00000,4963.00000,-6.50539
644.00000,15.00000,-5.25000,4947.00000,-6.47833
645.00000,15.00000,-7.25000,4947.00000,-6.48518
646.00000,15.00000,-10.50000,5059.00000,-6.46080
647.00000,15.00000,-8.00000,4963.00000,-6.45396
648.00000,15.00000,-6.75000,4995.00000,-6.47911
649.00000,15.00000,-4.75000,4995.00000,-6.46645
650.00000,15.00000,-4.75000,4947.00000,-6.48331
651.00000,15.00000,-8.00000,5171.00000,-6.45335
652.00000,15.00000,-6.75000,4995.00000,-6.47292
653.00000,15.00000,-9.75000,5171.00000,-6.44626
654.00000,15.00000,-9.50000,4995.00000,-6.46645
655.00000,15.00000,-1.75000,4947.00000,-6.50030
656.00000,15.00000,-8.50000,4979.00000,-6.46309
657.00000,15.00000,-13.00000,5059.00000,-6.45305
658.00000,15.00000,-6.00000,4947.00000,-6.49114
659.00000,15.00000,-4.50000,4947.00000,-6.46676
660.00000,15.00000,-8.25000,4947.00000,-6.49051
661.00000,15.00000,-3.25000,4947.00000,-6.50284
662.00000,15.00000,-7.75000,4947.00000,-6.44702
663.00000,15.00000,-5.50000,4947.00000,-6.49729
664.00000,15.00000,-7.75000,4947.00000,-6.53254
665.00000,15.00000,-5.00000,4963.00000,-6.58328
666.00000,15.00000,-5.50000,5107.00000,-6.52764
667.00000,15.00000,-7.75000,5027.00000,-6.54523
668.00000,15.00000,-2.75000,4947.00000,-6.60067
669.00000,15.00000,-5.25000,4995.00000,-6.59472
670.00000,15.00000,-6.00000,4963.00000,-6.58431
671.00000,15.00000,-7.25000,5059.00000,-6.58190
672.00000,15.00000,-7.00000,4947.00000,-6.55994
673.00000,15.00000,-7.00000,4947.00000,-6.57744
674.00000,15.00000,-8.00000,4947.00000,-6.58431
675.00000,15.00000,-10.50000,4995.00000,-6.56399
676.00000,15.00000,-11.50000,5059.00000,-6.55658
677.00000,15.00000,-1.25000,4995.00000,-6.61961
678.00000,15.00000,-7.50000,4979.00000,-6.59542
679.00000,15.00000,-14.50000,5027.00000,-6.54640
