episode,iteration,epReward,memory,time
656.00000,16.00000,-5.25000,5259.00000,-4.46947
657.00000,16.00000,-9.25000,5123.00000,-4.46285
658.00000,16.00000,-8.75000,5323.00000,-4.51740
659.00000,16.00000,-9.75000,4979.00000,-4.48891
660.00000,16.00000,-9.75000,4963.00000,-4.43349
661.00000,16.00000,-7.00000,5619.00000,-4.51206
662.00000,16.00000,-5.00000,4995.00000,-4.53684
663.00000,16.00000,-11.00000,5163.00000,-4.43106
664.00000,16.00000,-10.00000,5123.00000,-4.52061
665.00000,16.00000,-9.25000,5235.00000,-4.54917
666.00000,16.00000,-8.25000,4979.00000,-4.45967
667.00000,16.00000,-11.25000,4947.00000,-4.53952
668.00000,16.00000,-7.25000,5059.00000,-4.58010
669.00000,16.00000,-11.75000,4947.00000,-4.55104
670.00000,16.00000,-7.75000,4979.00000,-4.57167
671.00000,16.00000,-8.50000,5091.00000,-4.59481
672.00000,16.00000,-5.00000,5171.00000,-4.61459
673.00000,16.00000,-11.25000,5131.00000,-4.61905
674.00000,16.00000,-11.50000,5107.00000,-4.53438
675.00000,16.00000,-3.75000,4979.00000,-4.54557
676.00000,16.00000,-9.25000,5235.00000,-4.59930
677.00000,16.00000,-11.00000,5235.00000,-4.48989
678.00000,16.00000,-14.25000,4979.00000,-4.41763
679.00000,16.00000,-7.75000,5107.00000,-4.49770
680.00000,16.00000,-9.50000,5235.00000,-4.49519
681.00000,16.00000,-12.50000,4947.00000,-4.47676
682.00000,16.00000,-9.75000,5107.00000,-4.57856
683.00000,16.00000,-6.00000,5067.00000,-4.58012
684.00000,16.00000,-10.00000,5211.00000,-4.63194
685.00000,16.00000,-11.00000,5091.00000,-4.59045
686.00000,16.00000,-6.00000,5043.00000,-4.54193
687.00000,16.00000,-9.00000,5043.00000,-4.59622
688.00000,16.00000,-8.00000,4995.00000,-4.57782
689.00000,16.00000,-6.25000,5195.00000,-4.64764
690.00000,16.00000,-10.00000,5211.00000,-4.59052
691.00000,16.00000,-6.75000,5115.00000,-4.47005
692.00000,16.00000,-7.75000,4947.00000,-4.54249
693.00000,16.00000,-7.75000,5091.00000,-4.57474
694.00000,16.00000,-5.00000,5059.00000,-4.59469
695.00000,16.00000,-8.25000,4947.00000,-4.56329
696.00000,16.00000,-10.00000,5219.00000,-4.64684
697.00000,16.00000,-13.25000,5107.00000,-4.58869
698.00000,16.00000,-11.75000,5011.00000,-4.58546
699.00000,16.00000,-8.75000,4947.00000,-4.54712
700.00000,16.00000,-6.50000,5187.00000,-4.60222
701.00000,16.00000,-4.25000,5299.00000,-4.67846
702.00000,16.00000,-9.50000,5043.00000,-4.59071
703.00000,16.00000,-12.00000,4947.00000,-4.56397
704.00000,16.00000,-3.75000,5051.00000,-4.60804
705.00000,16.00000,-11.25000,5211.00000,-4.64886
706.00000,16.00000,-9.00000,4947.00000,-4.57622
707.00000,16.00000,-6.50000,4947.00000,-4.57372
708.00000,16.00000,-10.00000,5083.00000,-4.61406
709.00000,16.00000,-6.50000,5187.00000,-4.64523
710.00000,16.00000,-9.25000,5019.00000,-4.57770
711.00000,16.00000,-7.25000,5091.00000,-4.58154
712.00000,16.00000,-6.25000,4995.00000,-4.56354
713.00000,16.00000,-13.50000,4947.00000,-4.55575
714.00000,16.00000,-9.75000,5027.00000,-4.58010
715.00000,16.00000,-6.00000,4995.00000,-4.55648
716.00000,16.00000,-4.00000,5355.00000,-4.51469
717.00000,16.00000,-6.25000,5235.00000,-4.60935
718.00000,16.00000,-8.50000,4979.00000,-4.55725
719.00000,16.00000,-7.50000,5219.00000,-4.63084
720.00000,16.00000,-6.75000,5203.00000,-4.62813
721.00000,16.00000,-12.00000,5011.00000,-4.54093
722.00000,16.00000,-7.50000,5507.00000,-4.74272
723.00000,16.00000,-11.25000,5187.00000,-4.64134
724.00000,16.00000,-6.25000,4995.00000,-4.56604
725.00000,16.00000,-14.75000,4963.00000,-4.56295
726.00000,16.00000,-7.00000,4979.00000,-4.50098
727.00000,16.00000,-7.50000,5219.00000,-4.54996
728.00000,16.00000,-8.75000,5027.00000,-4.56980
729.00000,16.00000,-9.50000,5115.00000,-4.59838
730.00000,16.00000,-9.50000,5155.00000,-4.61528
731.00000,16.00000,-11.00000,4979.00000,-4.56778
732.00000,16.00000,-8.00000,5139.00000,-4.62132
733.00000,16.00000,-5.00000,5219.00000,-4.61560
734.00000,16.00000,-8.25000,5019.00000,-4.47653
735.00000,16.00000,-7.00000,4947.00000,-4.47601
736.00000,16.00000,-4.50000,4947.00000,-4.51238
737.00000,16.00000,-4.25000,4979.00000,-4.56911
738.00000,16.00000,-7.50000,4947.00000,-4.55025
739.00000,16.00000,-5.50000,5483.00000,-4.65850
740.00000,16.00000,-11.25000,4995.00000,-4.55131
741.00000,16.00000,-10.75000,4995.00000,-4.56400
742.00000,16.00000,-6.75000,4947.00000,-4.56340
743.00000,16.00000,-6.00000,5235.00000,-4.58166
744.00000,16.00000,-9.75000,4947.00000,-4.55346
745.00000,16.00000,-4.25000,4979.00000,-4.58021
746.00000,16.00000,-7.75000,5267.00000,-4.64268
747.00000,16.00000,-8.00000,4979.00000,-4.54276
748.00000,16.00000,-12.50000,4995.00000,-4.55079
749.00000,16.00000,-12.50000,4979.00000,-4.52322
750.00000,16.00000,-9.25000,4947.00000,-4.54674
751.00000,16.00000,-5.00000,5123.00000,-4.15562
752.00000,16.00000,-5.25000,5019.00000,-3.91603
753.00000,16.00000,-7.75000,5307.00000,-4.64874
754.00000,16.00000,-4.75000,5107.00000,-4.57490
755.00000,16.00000,-6.50000,5171.00000,-4.52516
756.00000,16.00000,-4.75000,5139.00000,-4.51513
757.00000,16.00000,-3.75000,5235.00000,-4.62547
758.00000,16.00000,-10.50000,4947.00000,-4.53656
759.00000,16.00000,-14.75000,5075.00000,-4.57474
760.00000,16.00000,-9.25000,5059.00000,-4.57492
761.00000,16.00000,-10.75000,5099.00000,-4.58312
762.00000,16.00000,-14.00000,4947.00000,-4.54305
763.00000,16.00000,-7.00000,5139.00000,-4.34343
764.00000,16.00000,-7.00000,5075.00000,-4.28714
765.00000,16.00000,-5.50000,5075.00000,-4.59939
766.00000,16.00000,-14.25000,4947.00000,-4.55289
767.00000,16.00000,-6.50000,5115.00000,-4.57629
768.00000,16.00000,-6.75000,4995.00000,-4.46488
769.00000,16.00000,-8.50000,4979.00000,-4.47253
770.00000,16.00000,-11.75000,4979.00000,-4.48796
771.00000,16.00000,-10.00000,4947.00000,-4.52340
772.00000,16.00000,-7.75000,4979.00000,-4.05432
773.00000,16.00000,-11.50000,4947.00000,-4.55344
774.00000,16.00000,-7.25000,5027.00000,-4.45336
775.00000,16.00000,-16.75000,4947.00000,-3.88417
776.00000,16.00000,-10.75000,5011.00000,-3.76404
777.00000,16.00000,-6.75000,5027.00000,-4.38136
778.00000,16.00000,-3.50000,5115.00000,-4.34028
779.00000,16.00000,-11.25000,4995.00000,-3.87599
780.00000,16.00000,-12.25000,5059.00000,-3.78178
781.00000,16.00000,-9.50000,4947.00000,-4.44539
782.00000,16.00000,-10.50000,4995.00000,-4.47523
783.00000,16.00000,-9.50000,5331.00000,-4.51158
784.00000,16.00000,-6.00000,4979.00000,-4.42282
785.00000,16.00000,-4.00000,4979.00000,-4.40925
786.00000,16.00000,-15.25000,4979.00000,-4.43824
787.00000,16.00000,-4.00000,5091.00000,-4.55292
788.00000,16.00000,-6.50000,4995.00000,-4.54075
789.00000,16.00000,-12.00000,5163.00000,-4.49774
790.00000,16.00000,-9.00000,5139.00000,-4.59250
791.00000,16.00000,-5.50000,5027.00000,-4.54701
792.00000,16.00000,-10.00000,4979.00000,-4.53404
793.00000,16.00000,-7.50000,4947.00000,-4.54066
794.00000,16.00000,-3.75000,5331.00000,-4.59407
795.00000,16.00000,-8.50000,5059.00000,-4.55283
796.00000,16.00000,-5.50000,5403.00000,-4.67247
797.00000,16.00000,-7.25000,5027.00000,-4.54209
798.00000,16.00000,-5.75000,5267.00000,-4.63258
799.00000,16.00000,-11.50000,4979.00000,-4.54865
800.00000,16.00000,-5.00000,4995.00000,-4.53438
801.00000,16.00000,-11.00000,4979.00000,-4.52626
802.00000,16.00000,-10.00000,4995.00000,-4.53174
803.00000,16.00000,-7.75000,4947.00000,-4.52283
804.00000,16.00000,-9.75000,4947.00000,-4.51888
805.00000,16.00000,-10.25000,4947.00000,-4.52893
806.00000,16.00000,-11.25000,4979.00000,-4.53438
807.00000,16.00000,-10.25000,4979.00000,-4.55645
808.00000,16.00000,-6.50000,4947.00000,-4.54323
809.00000,16.00000,-4.50000,5003.00000,-4.56096
810.00000,16.00000,-7.00000,4947.00000,-4.54606
811.00000,16.00000,-6.25000,5123.00000,-4.60847
812.00000,16.00000,-12.50000,5203.00000,-4.54469
813.00000,16.00000,-9.50000,5043.00000,-4.52939
814.00000,16.00000,-7.75000,4947.00000,-4.53898
815.00000,16.00000,-9.75000,4947.00000,-4.41292
816.00000,16.00000,-6.75000,5187.00000,-4.38458
817.00000,16.00000,-5.75000,5211.00000,-4.43096
818.00000,16.00000,-13.00000,4947.00000,-4.45250
819.00000,16.00000,-4.75000,4947.00000,-4.50029
820.00000,16.00000,-3.50000,5163.00000,-4.45502
821.00000,16.00000,-8.25000,4947.00000,-4.44876
822.00000,16.00000,-9.00000,4947.00000,-4.49048
823.00000,16.00000,-8.25000,4947.00000,-4.48035
824.00000,16.00000,-10.25000,4963.00000,-4.53662
825.00000,16.00000,-9.00000,5211.00000,-4.64040
826.00000,16.00000,-9.50000,5123.00000,-4.58576
827.00000,16.00000,-6.25000,4979.00000,-4.56215
828.00000,16.00000,-5.50000,4979.00000,-4.56891
829.00000,16.00000,-4.75000,4979.00000,-4.57840
830.00000,16.00000,-5.50000,5187.00000,-4.58956
831.00000,16.00000,-9.75000,5019.00000,-4.58726
832.00000,16.00000,-13.75000,4947.00000,-4.55850
833.00000,16.00000,-7.00000,4947.00000,-4.57984
834.00000,16.00000,-6.25000,5235.00000,-4.64060
835.00000,16.00000,-6.25000,5251.00000,-4.57694
836.00000,16.00000,-8.75000,4947.00000,-4.58326
837.00000,16.00000,-6.50000,5011.00000,-4.57070
838.00000,16.00000,-8.25000,4947.00000,-4.58135
839.00000,16.00000,-7.75000,4979.00000,-4.56535
840.00000,16.00000,-8.50000,5011.00000,-4.58448
841.00000,16.00000,-8.25000,5315.00000,-4.58471
842.00000,16.00000,-5.75000,5027.00000,-4.45119
843.00000,16.00000,-8.25000,5299.00000,-4.64806
844.00000,16.00000,-4.25000,5203.00000,-4.62879
845.00000,16.00000,-12.25000,5051.00000,-4.47149
846.00000,16.00000,-8.50000,5283.00000,-4.58932
847.00000,16.00000,-7.75000,4963.00000,-4.54073
848.00000,16.00000,-6.75000,4995.00000,-4.54980
849.00000,16.00000,-14.25000,4947.00000,-4.55244
850.00000,16.00000,-8.50000,5267.00000,-4.66339
851.00000,16.00000,-8.00000,4947.00000,-4.57808
852.00000,16.00000,-9.25000,4947.00000,-4.56048
853.00000,16.00000,-9.25000,4947.00000,-4.57114
854.00000,16.00000,-7.25000,5011.00000,-4.58340
855.00000,16.00000,-7.00000,4995.00000,-4.45765
856.00000,16.00000,-8.25000,5643.00000,-4.73767
857.00000,16.00000,-6.75000,5203.00000,-4.49353
858.00000,16.00000,-9.25000,5267.00000,-4.64112
859.00000,16.00000,-4.50000,5163.00000,-4.64065
860.00000,16.00000,-10.25000,4947.00000,-4.55879
861.00000,16.00000,-7.25000,4947.00000,-4.55802
862.00000,16.00000,-8.50000,5011.00000,-4.56930
863.00000,16.00000,-9.00000,5259.00000,-4.64255
864.00000,16.00000,-10.50000,4995.00000,-4.57388
865.00000,16.00000,-6.25000,4963.00000,-4.56418
866.00000,16.00000,-9.25000,5283.00000,-4.64387
867.00000,16.00000,-10.75000,4947.00000,-4.57826
868.00000,16.00000,-5.00000,4947.00000,-4.56235
869.00000,16.00000,-8.25000,4947.00000,-4.56379
870.00000,16.00000,-8.25000,5235.00000,-4.66468
871.00000,16.00000,-7.50000,5235.00000,-4.66473
872.00000,16.00000,-6.00000,5163.00000,-4.60001
873.00000,16.00000,-4.50000,5283.00000,-4.67887
874.00000,16.00000,-5.75000,4947.00000,-4.53611
875.00000,16.00000,-8.00000,4947.00000,-4.56425
876.00000,16.00000,-9.25000,5219.00000,-4.54806
877.00000,16.00000,-12.75000,4979.00000,-4.41530
878.00000,16.00000,-8.00000,4979.00000,-4.40913
879.00000,16.00000,-3.25000,4947.00000,-4.41219
880.00000,16.00000,-11.25000,5187.00000,-4.45301
881.00000,16.00000,-14.25000,4979.00000,-4.45437
882.00000,16.00000,-18.00000,4947.00000,-4.38242
883.00000,16.00000,-9.00000,4947.00000,-4.43054
884.00000,16.00000,-8.00000,4947.00000,-4.46008
885.00000,16.00000,-11.50000,5219.00000,-4.48893
886.00000,16.00000,-6.00000,4947.00000,-4.39773
887.00000,16.00000,-6.25000,5211.00000,-4.59191
888.00000,16.00000,-5.75000,5155.00000,-4.41903
889.00000,16.00000,-12.00000,4947.00000,-4.40801
890.00000,16.00000,-5.00000,5267.00000,-4.60434
891.00000,16.00000,-11.00000,4963.00000,-4.40842
892.00000,16.00000,-7.50000,4947.00000,-4.41518
893.00000,16.00000,-12.50000,4947.00000,-4.42670
894.00000,16.00000,-11.50000,4979.00000,-4.46395
895.00000,16.00000,-8.75000,4947.00000,-4.43200
896.00000,16.00000,-15.50000,4947.00000,-4.39562
897.00000,16.00000,-5.25000,4947.00000,-4.46480
898.00000,16.00000,-12.50000,5251.00000,-4.50111
899.00000,16.00000,-6.00000,4947.00000,-4.41319
900.00000,16.00000,-13.75000,4947.00000,-4.47329
901.00000,16.00000,-9.00000,4947.00000,-4.44781
902.00000,16.00000,-13.50000,4947.00000,-4.40733
903.00000,16.00000,-6.00000,4947.00000,-4.43192
904.00000,16.00000,-10.00000,4995.00000,-4.50147
905.00000,16.00000,-12.00000,4947.00000,-4.41852
906.00000,16.00000,-9.00000,4947.00000,-4.39554
907.00000,16.00000,-8.25000,4947.00000,-4.51293
908.00000,16.00000,-9.25000,4947.00000,-4.46155
909.00000,16.00000,-11.50000,4947.00000,-4.50634
910.00000,16.00000,-8.25000,4947.00000,-4.54231
911.00000,16.00000,-9.00000,4979.00000,-4.55700
912.00000,16.00000,-9.75000,5075.00000,-4.60505
913.00000,16.00000,-10.75000,4947.00000,-4.55718
914.00000,16.00000,-7.25000,4947.00000,-4.56503
915.00000,16.00000,-9.25000,4947.00000,-4.56048
916.00000,16.00000,-12.50000,4995.00000,-4.57222
917.00000,16.00000,-10.75000,4947.00000,-4.51508
918.00000,16.00000,-4.00000,5027.00000,-4.57024
919.00000,16.00000,-5.75000,4947.00000,-4.54375
920.00000,16.00000,-9.50000,4947.00000,-4.56354
921.00000,16.00000,-5.75000,4995.00000,-4.56308
922.00000,16.00000,-10.25000,5219.00000,-4.64151
923.00000,16.00000,-8.75000,4947.00000,-4.56555
924.00000,16.00000,-10.00000,5027.00000,-4.56955
925.00000,16.00000,-9.50000,4947.00000,-4.56939
926.00000,16.00000,-5.50000,5171.00000,-4.62638
927.00000,16.00000,-10.00000,4979.00000,-4.57648
928.00000,16.00000,-10.25000,5299.00000,-4.63698
929.00000,16.00000,-7.50000,5219.00000,-4.65621
930.00000,16.00000,-13.00000,4947.00000,-4.56468
931.00000,16.00000,-5.25000,4947.00000,-4.57606
932.00000,16.00000,-9.00000,4947.00000,-4.56904
933.00000,16.00000,-8.50000,5235.00000,-4.65777
934.00000,16.00000,-5.25000,5555.00000,-4.76448
935.00000,16.00000,-10.25000,4947.00000,-4.57576
936.00000,16.00000,-12.50000,4947.00000,-4.57914
937.00000,16.00000,-8.50000,5435.00000,-4.72719
938.00000,16.00000,-7.50000,4995.00000,-4.57418
939.00000,16.00000,-5.25000,4979.00000,-4.57236
940.00000,16.00000,-2.75000,4979.00000,-4.34304
941.00000,16.00000,-8.50000,5155.00000,-4.51399
942.00000,16.00000,-7.25000,5139.00000,-4.56037
943.00000,16.00000,-7.25000,5139.00000,-4.61177
944.00000,16.00000,-6.75000,5107.00000,-4.61980
945.00000,16.00000,-8.00000,4979.00000,-4.55423
946.00000,16.00000,-10.00000,5091.00000,-4.57861
947.00000,16.00000,-10.25000,4947.00000,-4.56815
948.00000,16.00000,-9.00000,4979.00000,-4.55668
949.00000,16.00000,-5.00000,4947.00000,-4.57294
950.00000,16.00000,-7.25000,4979.00000,-4.52250
951.00000,16.00000,-6.50000,4947.00000,-4.37213
952.00000,16.00000,-9.25000,4947.00000,-4.54415
953.00000,16.00000,-9.50000,4971.00000,-4.52712
954.00000,16.00000,-6.00000,5091.00000,-4.41783
955.00000,16.00000,-5.25000,4995.00000,-4.48842
956.00000,16.00000,-6.75000,5187.00000,-4.56792
957.00000,16.00000,-8.50000,4947.00000,-4.54395
958.00000,16.00000,-9.00000,4947.00000,-4.52853
959.00000,16.00000,-5.00000,4947.00000,-4.56253
960.00000,16.00000,-12.75000,4947.00000,-4.57105
961.00000,16.00000,-6.00000,4947.00000,-4.57100
962.00000,16.00000,-5.50000,4979.00000,-4.57499
963.00000,16.00000,-3.25000,5139.00000,-4.58494
964.00000,16.00000,-7.25000,4947.00000,-4.57699
965.00000,16.00000,-4.75000,4947.00000,-4.56526
966.00000,16.00000,-8.25000,4947.00000,-4.52114
967.00000,16.00000,-7.75000,4947.00000,-4.52274
968.00000,16.00000,-10.00000,4947.00000,-4.53014
969.00000,16.00000,-7.25000,4947.00000,-4.53930
970.00000,16.00000,-7.75000,5115.00000,-4.55661
971.00000,16.00000,-7.00000,4947.00000,-4.52672
972.00000,16.00000,-14.00000,4947.00000,-4.28406
973.00000,16.00000,-6.25000,4947.00000,-4.35139
974.00000,16.00000,-6.00000,4947.00000,-4.41708
975.00000,16.00000,-10.50000,4947.00000,-4.52787
976.00000,16.00000,-10.00000,4947.00000,-4.51829
977.00000,16.00000,-8.50000,4979.00000,-4.50881
978.00000,16.00000,-2.00000,5123.00000,-4.58602
979.00000,16.00000,-4.50000,4979.00000,-4.54957
980.00000,16.00000,-15.50000,4947.00000,-4.55118
981.00000,16.00000,-4.50000,5163.00000,-4.62923
982.00000,16.00000,-8.50000,4947.00000,-4.57031
983.00000,16.00000,-14.50000,5059.00000,-4.59835
984.00000,16.00000,-10.75000,4947.00000,-4.57710
985.00000,16.00000,-5.25000,4947.00000,-4.56620
986.00000,16.00000,-5.75000,4947.00000,-4.57215
987.00000,16.00000,-11.25000,4979.00000,-4.57139
988.00000,16.00000,-10.25000,4947.00000,-4.57866
989.00000,16.00000,-7.75000,5195.00000,-4.62657
990.00000,16.00000,-8.50000,4947.00000,-4.58121
991.00000,16.00000,-10.50000,5171.00000,-4.64511
992.00000,16.00000,-8.25000,5163.00000,-4.59925
993.00000,16.00000,-9.75000,4947.00000,-4.57206
994.00000,16.00000,-7.50000,4947.00000,-4.56810
995.00000,16.00000,-5.50000,4947.00000,-4.56971
996.00000,16.00000,-10.00000,4947.00000,-4.56760
997.00000,16.00000,-7.75000,4947.00000,-4.57680
998.00000,16.00000,-10.75000,5011.00000,-4.56507
999.00000,16.00000,-5.00000,4947.00000,-4.57243
0.00000,17.00000,-4.25000,6827.00000,-5.25916
1.00000,17.00000,-12.00000,6875.00000,-5.17567
2.00000,17.00000,-7.25000,6827.00000,-4.76261
3.00000,17.00000,-10.75000,6827.00000,-4.88940
4.00000,17.00000,-9.25000,6811.00000,-5.09208
5.00000,17.00000,-8.50000,6811.00000,-5.08674
6.00000,17.00000,-7.25000,6795.00000,-5.15869
7.00000,17.00000,-7.75000,6747.00000,-5.05342
8.00000,17.00000,-17.00000,6747.00000,-5.07405
9.00000,17.00000,-5.50000,6707.00000,-5.11416
10.00000,17.00000,-9.25000,6731.00000,-5.07047
11.00000,17.00000,-13.00000,6659.00000,-5.08608
12.00000,17.00000,-9.00000,6683.00000,-5.07832
13.00000,17.00000,-7.00000,6667.00000,-5.02784
14.00000,17.00000,-7.25000,6611.00000,-5.06279
15.00000,17.00000,-8.75000,6611.00000,-5.01003
16.00000,17.00000,-10.00000,6595.00000,-5.01336
17.00000,17.00000,-10.00000,6587.00000,-5.00397
18.00000,17.00000,-12.00000,6547.00000,-4.98664
19.00000,17.00000,-5.00000,6531.00000,-5.01268
20.00000,17.00000,-10.25000,6467.00000,-4.89991
21.00000,17.00000,-2.50000,6451.00000,-5.01074
22.00000,17.00000,-11.50000,6451.00000,-4.93440
23.00000,17.00000,-6.50000,6411.00000,-4.94195
24.00000,17.00000,-8.50000,6387.00000,-4.94872
25.00000,17.00000,-7.00000,6451.00000,-4.90850
26.00000,17.00000,-9.50000,6411.00000,-4.97671
27.00000,17.00000,-14.50000,6451.00000,-4.92573
28.00000,17.00000,-8.75000,6419.00000,-4.91996
29.00000,17.00000,-11.25000,6427.00000,-4.95276
30.00000,17.00000,-4.50000,6507.00000,-4.96937
31.00000,17.00000,-10.00000,6411.00000,-4.97619
32.00000,17.00000,-8.25000,6419.00000,-4.89857
33.00000,17.00000,-9.50000,6387.00000,-4.96403
34.00000,17.00000,-7.25000,6403.00000,-4.95787
35.00000,17.00000,-7.25000,6419.00000,-4.93702
36.00000,17.00000,-6.75000,6403.00000,-4.95489
37.00000,17.00000,-10.00000,6355.00000,-4.90360
38.00000,17.00000,-9.00000,6379.00000,-4.95797
39.00000,17.00000,-11.00000,6347.00000,-4.94980
40.00000,17.00000,-6.25000,6387.00000,-4.91293
41.00000,17.00000,-7.25000,6355.00000,-4.88722
42.00000,17.00000,-4.75000,6363.00000,-4.91618
43.00000,17.00000,-5.50000,6363.00000,-4.93989
44.00000,17.00000,-5.25000,6307.00000,-4.91725
45.00000,17.00000,-12.75000,6355.00000,-4.94620
46.00000,17.00000,-8.75000,6307.00000,-4.91931
47.00000,17.00000,-5.75000,6339.00000,-4.91689
48.00000,17.00000,-8.75000,6315.00000,-4.88554
49.00000,17.00000,-7.00000,6363.00000,-4.93550
50.00000,17.00000,-8.75000,6275.00000,-4.89083
51.00000,17.00000,-7.50000,6259.00000,-4.89589
52.00000,17.00000,-9.75000,6291.00000,-4.92862
53.00000,17.00000,-14.00000,6163.00000,-4.85634
54.00000,17.00000,-7.75000,6179.00000,-4.85112
55.00000,17.00000,-5.00000,6339.00000,-4.90232
56.00000,17.00000,-6.50000,6179.00000,-4.83572
57.00000,17.00000,-4.75000,6147.00000,-4.85154
58.00000,17.00000,-7.75000,6147.00000,-4.84646
59.00000,17.00000,-8.00000,6227.00000,-4.87866
60.00000,17.00000,-6.25000,6163.00000,-4.86268
61.00000,17.00000,-9.50000,6195.00000,-4.86024
62.00000,17.00000,-13.50000,6019.00000,-4.84316
63.00000,17.00000,-8.00000,6251.00000,-4.85852
64.00000,17.00000,-10.25000,6099.00000,-4.83326
65.00000,17.00000,-9.00000,6235.00000,-4.87079
66.00000,17.00000,-9.00000,6195.00000,-4.86274
67.00000,17.00000,-4.25000,6075.00000,-4.82970
68.00000,17.00000,-2.75000,6187.00000,-4.84156
69.00000,17.00000,-7.50000,6243.00000,-4.87497
70.00000,17.00000,-7.00000,6147.00000,-4.83809
71.00000,17.00000,-5.50000,6251.00000,-4.90840
72.00000,17.00000,-5.25000,6067.00000,-4.71898
73.00000,17.00000,-4.75000,6203.00000,-4.84904
74.00000,17.00000,-8.50000,6163.00000,-4.79957
75.00000,17.00000,-13.00000,6139.00000,-4.86756
76.00000,17.00000,-18.75000,6179.00000,-4.86391
77.00000,17.00000,-5.25000,5971.00000,-4.77046
78.00000,17.00000,-6.25000,6187.00000,-4.90640
79.00000,17.00000,-11.25000,6195.00000,-4.91118
80.00000,17.00000,-12.25000,5859.00000,-4.80061
81.00000,17.00000,-3.50000,6163.00000,-4.89420
82.00000,17.00000,-11.75000,5859.00000,-4.80610
83.00000,17.00000,-6.00000,6227.00000,-4.93215
84.00000,17.00000,-10.50000,6003.00000,-4.84531
85.00000,17.00000,-11.75000,6131.00000,-4.91118
86.00000,17.00000,-4.75000,6059.00000,-4.86175
87.00000,17.00000,-6.50000,6187.00000,-4.91293
88.00000,17.00000,-6.75000,6235.00000,-4.90588
89.00000,17.00000,-7.75000,5947.00000,-4.82597
90.00000,17.00000,-7.50000,6003.00000,-4.85136
91.00000,17.00000,-7.50000,5947.00000,-4.83015
